linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.8021939563586689,1,1
100.00000000001266,100,5
100.00000000001268,100,2
0.9494625186463707,1,1
0.8229015508881018,1,1
0.25216388644231663,0,1
100.0000000000127,100,9
0.24655197051770697,0,1
100.0000000000125,100,1
100.00000000001255,100,2
100.00000000001256,100,1
0.14970959593171404,0,1
0.5668729357379017,1,1
100.00000000001259,100,5
0.5853485449813663,1,1
1.2742883702255827,1,1
0.19681131938761898,0,1
100.00000000001239,100,7
100.00000000001243,100,16
0.3688388947251226,0,1
1.3049998925787758,1,1
0.711086501296666,1,1
0.031345348343245545,0,1
100.00000000001248,100,16
100.00000000001228,100,10
100.00000000001232,100,7
100.0000000000123,100,2
0.5468071200350147,1,1
81.8916096946646,82,1
0.3828887614058777,0,1
100.00000000001236,100,1
0.5077985656390692,1,1
100.00000000001125,100,1
100.00000000001128,100,3
100.00000000001114,100,2
100.00000000001117,100,7
100.00000000001121,100,1
4.496880826346652,4,1
100.00000000001124,100,5
0.4493318955562178,0,1
87.15856814077367,87,1
0.5372847168726532,1,1
0.1752457985009832,0,1
100.00000000001108,100,6
0.814005113370612,1,1
0.4950427348336925,0,1
0.18369193526152539,0,1
2.2886643121437777,2,1
100.00000000001093,100,3
76.69116996513827,77,1
89.62655601658295,90,1
0.2402735998070361,0,1
0.3787204679739261,0,1
100.00000000001094,100,2
100.00000000001172,100,6
0.1360832581850403,0,1
0.6166070123719771,1,1
0.7730180560182767,1,1
2.489706479182423,2,1
0.166841346427652,0,1
100.00000000001177,100,6
53.18368811347176,53,1
0.4414257015474887,0,1
69.13799740720765,69,1
100.0000000000118,100,6
32.39950184864649,32,1
100.00000000001165,100,3
0.09578530833161046,0,1
100.0000000000117,100,6
100.00000000001168,100,14
100.0000000000115,100,14
100.00000000001148,100,8
100.00000000001153,100,24
100.00000000001154,100,6
100.00000000001157,100,4
0.7830889775718237,1,1
100.00000000001141,100,10
100.0000000000114,100,2
1.2166678454264046,1,1
0.12839978807993602,0,1
1.1317192628966621,1,1
1.515283150922729,2,1
100.00000000001145,100,4
100.00000000001398,100,2
30.715744224544267,31,1
0.09967568642831649,0,1
100.00000000001401,100,8
0.9061286538273995,1,1
100.00000000001405,100,6
100.00000000001404,100,4
10.447924682872623,10,1
100.00000000001408,100,2
0.4619957044997617,0,1
100.00000000001388,100,7
0.18745895010059788,0,1
100.00000000001394,100,8
100.00000000001397,100,13
42.07622531768405,42,1
100.00000000001377,100,3
36.5412,37,1
1.4712760689826752,1,1
0.12007494380715988,0,1
0.40601748369866153,0,1
100.00000000001366,100,20
1.6578194157244108,2,1
0.14426782471617736,0,1
100.0000000000137,100,1
100.00000000001374,100,1
100.00000000001373,100,3
0.7493071532478746,1,1
100.00000000001444,100,2
1.331237893393926,1,1
0.5828683600727392,1,1
0.13559232018625578,0,1
1.3545851341208444,1,1
100.00000000001434,100,8
100.00000000001432,100,2
100.00000000001441,100,1
0.693922658785666,1,1
100.00000000001421,100,1
100.00000000001425,100,1
100.00000000001424,100,1
1.0995835145518817,1,1
0.10263818098185887,0,1
0.08420526516931112,0,1
100.00000000001414,100,2
100.00000000001413,100,10
100.00000000001417,100,17
1.3395665897034403,1,1
2.951103714930887,3,1
5.290779043997026,5,1
100.0000000000131,100,3
100.00000000001315,100,4
0.44681975198448975,0,1
96.70566109906798,97,1
100.00000000001317,100,6
0.31173199124241957,0,1
0.1413712822543442,0,1
100.00000000001296,100,7
0.009169599061463297,0,1
100.00000000001299,100,3
0.4395472878102153,0,1
100.00000000001306,100,20
100.00000000001286,100,2
68.61217606510095,69,1
100.00000000001292,100,24
100.0000000000129,100,4
100.00000000001295,100,4
100.00000000001275,100,1
100.00000000001276,100,1
0.09330144894699216,0,1
0.38067693207958636,0,1
100.00000000001282,100,8
0.02567766604995199,0,1
2.678895492199333,3,1
0.2658396180152621,0,2
0.07283347409857364,0,1
0.11264056731310224,0,1
100.00000000001361,100,1
100.00000000001343,100,6
100.00000000001342,100,10
100.00000000001346,100,1
2.754145714906368,3,1
100.0000000000135,100,2
100.0000000000133,100,6
1.0859664194257947,1,1
100.00000000001334,100,11
100.00000000001337,100,6
100.00000000001339,100,3
10.05176598998297,10,1
100.00000000001319,100,21
100.00000000001323,100,2
64.49682359947954,64,1
81.1474184808582,81,1
100.00000000001327,100,5
25.488391721217653,25,1
100.0000000000158,100,2
100.00000000001583,100,1
0.07198736906248966,0,1
0.20084290722506584,0,1
100.00000000001572,100,13
0.19866647449949862,0,1
0.7728724653409786,1,1
100.00000000001576,100,12
0.6805283613272455,1,1
100.00000000001559,100,5
0.8173836441487062,1,1
100.0000000000156,100,2
100.00000000001566,100,1
0.4857876577550728,0,1
0.09668062738182716,0,1
0.04937068952235785,0,1
100.00000000001555,100,6
7.993454386066791,8,1
0.2485379939442263,0,1
0.5093015365022092,1,1
100.00000000001614,100,9
100.00000000001619,100,1
1.1603453970710034,1,1
100.00000000001621,100,23
0.31832716708887454,0,1
72.82159627947983,73,1
0.2687136441563645,0,1
0.7266563275770259,1,1
100.00000000001623,100,7
0.369006751525722,0,1
100.00000000001603,100,2
100.00000000001607,100,1
0.09478931828232938,0,1
100.00000000001606,100,1
0.04660475096595017,0,1
100.0000000000161,100,4
0.5252142953031843,1,1
2.074051503521687,2,1
100.00000000001592,100,2
4.060772773987482,4,1
100.00000000001602,100,3
100.0000000000149,100,2
0.04711845305088822,0,1
100.00000000001499,100,1
0.481675617876375,0,2
1.385925984387478,1,1
0.9061691285124454,1,1
69.5912,70,1
3.5257189451825224,4,1
100.00000000001485,100,13
36.14413566124849,36,1
0.01387231578947368,0,1
100.00000000001488,100,14
11.76070136217786,12,1
4.089184020635312,4,1
0.3948760897797397,0,1
1.0962686199640688,1,1
95.07104764440697,95,1
69.94945796632827,70,1
100.00000000001457,100,3
96.3824991693316,96,1
0.08683115443663039,0,1
100.0000000000146,100,3
0.35770435108618853,0,1
1.5914237877918802,2,1
0.14568248174490953,0,1
0.08673308847215003,0,1
0.1590380060440398,0,1
100.00000000001535,100,4
0.35304704194091324,0,1
0.06300826304086982,0,1
100.00000000001543,100,6
0.4588673619730855,0,1
100.0000000000153,100,1
0.6818107750622872,1,1
0.21600437897326732,0,1
80.15678428514673,80,1
100.00000000001516,100,2
100.00000000001519,100,7
0.1368359519989398,0,1
0.9526279186906081,1,1
100.0000000000152,100,1
0.4695101315694339,0,1
0.07466403762945066,0,1
0.0014570402298044651,0,1
100.000000000015,100,2
0.07038557943809132,0,1
0.09193265895953757,0,1
100.00000000001764,100,3
0.15747578606158835,0,1
2.26356047418168,2,1
100.00000000001769,100,6
100.00000000001772,100,23
100.00000000001754,100,12
0.42197374721160646,0,1
100.00000000001756,100,11
0.03629394994939275,0,1
100.00000000001744,100,5
100.00000000001745,100,6
0.01407499121808066,0,1
100.0000000000175,100,9
0.36662256640174223,0,1
100.00000000001748,100,6
0.1102626114556215,0,1
0.014386537021251347,0,1
100.00000000001732,100,8
0.662293753196585,1,1
0.5587269230769231,1,1
1.5708550914593828,2,1
20.743714285714283,21,1
2.1569166567861555,2,1
2.441630356594485,2,1
100.00000000001809,100,1
55.90491511007188,56,1
0.9279042406338294,1,1
1.2768830215564675,1,1
100.00000000001815,100,1
0.2621122932891767,0,1
4.890384492258979,5,1
100.000000000018,100,1
100.00000000001785,100,13
0.3023316825742525,0,1
100.00000000001789,100,8
4.370327472388551,4,1
100.00000000001792,100,7
0.57106549391102,1,1
0.5033213141918106,1,1
0.057504482653617406,0,1
100.00000000001776,100,4
0.6961700716804298,1,1
0.6499037424207965,1,1
100.00000000001779,100,6
100.00000000001673,100,9
0.135680103972066,0,1
0.06495727935414682,0,1
100.00000000001674,100,7
1.11818,1,1
100.00000000001677,100,7
100.00000000001681,100,18
0.013794714555106426,0,1
1.8323613324787242,2,1
100.00000000001661,100,3
1.0706858842876936,1,1
0.644663147666683,1,1
100.00000000001666,100,2
0.20521756748716688,0,1
100.0000000000165,100,4
0.5075252462362231,1,1
1.2989708203469823,1,1
100.00000000001654,100,5
1.0758396906367382,1,1
100.00000000001637,100,1
100.00000000001641,100,14
0.050970292072322676,0,1
0.6482902719833558,1,1
0.4549485324845077,0,1
0.04330976072048289,0,1
100.00000000001717,100,1
0.2876259999355078,0,1
100.00000000001722,100,8
36.36432,36,1
0.25547176082217393,0,1
10.351031736453452,10,1
0.6006566073371868,1,1
1.0032206081593393,1,1
0.14903419549882432,0,1
0.12079419127591286,0,1
100.00000000001708,100,5
100.00000000001712,100,5
0.1887249996295401,0,1
100.00000000001714,100,4
100.00000000001698,100,9
100.00000000001701,100,10
0.7450426234394394,1,1
0.5895557389583681,1,1
100.00000000001702,100,4
0.1330097142857143,0,1
100.00000000001685,100,7
100.0000000000169,100,3
0.08143513318595687,0,1
100.00000000001693,100,12
0.22914133495302494,0,1
0.9255794847284357,1,1
0.5357037056184705,1,1
100.00000000001947,100,1
100.00000000001951,100,1
100.0000000000195,100,1
10.48487122711594,10,1
0.16598052309256506,0,1
96.34743523918723,96,1
100.00000000001934,100,6
0.020761662915025327,0,1
0.2761339923390327,0,1
100.00000000001936,100,3
2.609921765580759,3,1
0.2442965182899966,0,1
8.703919632976154,9,1
99.79289515012584,100,1
100.00000000001943,100,1
0.19075130341383784,0,1
100.00000000001941,100,7
0.4996042481674862,0,1
0.9629928387290007,1,1
100.00000000001927,100,4
0.30401214317986147,0,1
0.5064704656962007,1,1
0.3677941145147133,0,1
100.00000000001931,100,1
0.6424830386741611,1,1
100.0000000000191,100,4
0.4114687116414714,0,1
100.00000000001918,100,27
0.31607211631414434,0,1
0.4848446355107121,0,1
0.6506709966912433,1,1
4.736994870021383,5,1
0.4116152827666264,0,1
0.6271683276480361,1,1
0.41818619802760426,0,1
100.00000000001987,100,4
1.1126986613551142,1,1
100.00000000001967,100,4
100.00000000001972,100,1
100.00000000001957,100,7
0.06621694238717481,0,1
0.036647733057357454,0,1
0.517300486580762,1,1
0.15051405621639777,0,1
0.9397092815551046,1,1
1.5037305532051304,2,1
3.7500047282810347,4,1
100.00000000001863,100,2
0.5568254676258992,1,1
100.00000000001843,100,1
60.22242211191513,60,1
0.739909620505592,1,1
100.00000000001845,100,2
0.03660434376579075,0,1
0.3772546183202451,0,1
0.24892692737430167,0,1
100.0000000000183,100,8
0.7704578235131819,1,1
0.10838490810808656,0,1
100.0000000000184,100,12
100.00000000001839,100,12
5.335832132620058,5,1
0.244733284427181,0,1
0.3287535492368554,0,1
0.14266550742965542,0,1
0.36304945644063774,0,1
0.033166300718392036,0,1
0.15450721524719502,0,1
100.00000000001828,100,16
0.31512955139969,0,1
0.012089476827229934,0,1
100.00000000001903,100,1
2.0606724833237395,2,1
40.26063806503043,40,1
0.35478044840698153,0,1
0.30206355560151527,0,1
18.074689666925163,18,1
100.00000000001876,100,2
100.0000000000188,100,5
0.052755320159672284,0,1
0.11451230179973973,0,1
1.8157188423177089,2,1
0.4157278898265889,0,1
0.41060185732838556,0,1
17.626770428065267,18,1
3.101301674557659,3,1
0.29232299853280197,0,1
0.18710367289867036,0,1
0.15642490801339978,0,1
0.22923968677414913,0,1
33.499099245880295,33,1
100.00000000002127,100,6
0.21023076569583474,0,1
0.24598613497758712,0,1
100.00000000002134,100,3
100.00000000002115,100,11
1.9610337456898501,2,1
0.35468143137754743,0,1
0.5565421900438562,1,1
0.16642058022118272,0,1
19.586775417667415,20,1
0.06086984934263758,0,1
73.45316836137886,73,1
100.00000000002099,100,1
0.22829373965568456,0,1
0.9900713638012593,1,1
0.6699381609627486,1,1
100.00000000002174,100,2
1.4976903739535956,1,1
30.831271447450476,31,1
100.0000000000217,100,3
0.0745552390055385,0,1
100.00000000002149,100,3
6.743224521903805,7,1
100.00000000002152,100,6
100.00000000002154,100,2
100.00000000002159,100,4
0.18476348684210525,0,1
100.0000000000214,100,1
13.818671901106477,14,1
1.8945272129923247,2,1
5.471772478934684,5,1
100.00000000002147,100,4
6.416167453070328,6,1
49.381062801285644,49,1
3.448999507443603,3,1
100.0000000000204,100,13
0.09238174342105263,0,1
1.521895027730032,2,1
0.0178252639593776,0,1
4.706116482201696,5,1
100.00000000002028,100,1
68.55266513487481,69,1
1.6963255614043395,2,1
100.00000000002034,100,14
0.04317262357414449,0,1
100.00000000002032,100,9
0.6916063069063277,1,1
0.029692644031003343,0,1
0.40202705481874385,0,1
0.12422747288071355,0,1
100.00000000002021,100,4
0.6395471224171831,1,1
100.00000000002001,100,7
100.00000000002005,100,4
0.20159672224843553,0,1
100.0000000004857,100,1
89.48840778207703,89,1
11.990982671491134,12,1
100.0000000000208,100,3
100.00000000002083,100,1
100.00000000002088,100,5
0.16642058022118408,0,1
0.08327998603270688,0,1
100.00000000002089,100,1
10.41997694711842,10,1
100.00000000002072,100,5
100.00000000002076,100,13
0.046612444079389886,0,1
0.21290873154311782,0,1
0.08537518502980002,0,1
100.00000000002058,100,2
0.7286797098947528,1,1
0.22422381684553236,0,1
0.0740474937567887,0,1
5.397669168102941,5,1
100.00000000002053,100,6
3.3697713309042387,3,1
92.2096712452192,92,1
0.5148694097218147,1,1
100.00000000002312,100,11
6.329953518201821,6,1
0.34083645486539893,0,1
0.4204337837837838,0,1
2.6839905882352944,3,1
0.8613184228038662,1,1
0.21364560621006978,0,1
0.26961882352941174,0,1
40.92204524315519,41,1
0.7256879581524015,1,1
0.24630828127442855,0,1
0.12053550606297239,0,1
0.758436718421999,1,1
100.00000000002291,100,5
2.572989891535372,3,1
0.21606355666543905,0,1
0.6196935388226782,1,1
0.4691369959012127,0,1
100.00000000002274,100,1
0.2994037836330732,0,1
0.18004951370716438,0,1
100.00000000002277,100,1
100.00000000002281,100,15
100.00000000002358,100,2
0.3298702824135353,0,1
0.2994037836330726,0,1
6.455055999999999,6,1
0.5602606558046934,1,1
100.00000000002349,100,3
100.00000000002348,100,11
4.297367784869611,4,1
0.4844639436904299,0,1
5.445749662370686,5,1
100.00000000002333,100,2
100.00000000002338,100,3
0.05497488907437539,0,1
1.2425232541214035,1,1
100.0000000000234,100,10
100.00000000002322,100,6
0.5392376470588235,1,4
0.7965599697586704,1,1
0.19421487037527402,0,1
100.00000000002328,100,7
0.10308948379686658,0,1
0.7874582533726721,1,1
0.06417759427975715,0,1
0.7050014848332721,1,1
0.18334244185065246,0,1
100.00000000002223,100,3
100.00000000002227,100,2
100.00000000002207,100,6
0.047608213344160995,0,1
1.3351983822412772,1,1
0.6703905827706055,1,1
100.00000000002211,100,2
0.21659456855592568,0,1
6.204320338558007,6,1
100.00000000002196,100,2
59.91593031970712,60,1
0.1439027050463653,0,1
100.00000000002194,100,1
96.90650711305494,97,1
100.000000000022,100,6
0.15725306955120438,0,1
0.6712577049180328,1,1
68.57310710420931,69,1
100.00000000002251,100,1
100.00000000002254,100,3
0.14894470588235292,0,1
100.00000000002242,100,3
0.7296701238631226,1,1
0.04243668087336973,0,1
1.0688759977686155,1,1
21.317522884340203,21,1
0.5926326597094441,1,1
1.0030875264631467,1,1
0.2955219690244695,0,1
7.000795509029333,7,1
86.69098631544591,87,1
0.027148970088148473,0,1
0.03864822550756068,0,1
0.12059536930806769,0,1
0.43361300385539375,0,1
0.3707210972251515,0,1
0.41962839272368946,0,1
1.1796846258491165,1,1
100.00000000002478,100,11
0.4234759298293828,0,1
1.0957830641366024,1,1
0.32176723142577335,0,1
75.39344691987229,75,1
0.3491011967476709,0,1
3.655418442423856,4,1
100.00000000002467,100,3
0.35119986530839825,0,1
0.2233960827084882,0,1
0.38047158490140587,0,1
100.00000000002476,100,1
2.5485380595939517,3,1
0.30883498074560406,0,1
0.45934831954177163,0,1
100.00000000002463,100,6
4.773010255627241,5,1
100.00000000002535,100,10
0.1703228463132054,0,1
0.7938552874159704,1,1
0.47087555804465686,0,1
100.00000000002542,100,1
0.1194929332229374,0,1
100.00000000002541,100,9
0.6409138457510152,1,1
0.5904093661425576,1,1
100.00000000002525,100,3
9.631578947368785,10,1
45.819602376237626,46,1
0.2750331651362677,0,1
0.22097894266069046,0,1
0.4928626982602818,0,1
0.1838181460154891,0,1
80.15254189231284,80,1
0.7546401973117336,1,1
100.0000000000251,100,6
100.000000000024,100,6
33.3077832871654,33,1
1.3501050876026244,1,1
100.00000000002393,100,1
4.442001050261319,4,1
0.036085537838846264,0,1
2.147131380701026,2,1
100.00000000002376,100,2
0.32921311268559056,0,1
0.7943111221010012,1,1
0.08760432810973524,0,1
0.278408967363931,0,1
5.268826267486675,5,1
0.3434577935764695,0,1
95.5048541057672,96,1
1.6225860963218999,2,1
100.00000000002444,100,7
0.1649288629422544,0,1
1.324713276470412,1,1
6.596872965968827,7,1
1.3159712048894399,1,1
100.00000000002454,100,7
100.00000000002433,100,4
0.8288355020739346,1,1
100.00000000002436,100,11
0.7238801206183185,1,1
0.7954167355874598,1,1
0.29656197217109176,0,1
0.09046793296089387,0,1
0.27780891344525294,0,1
2.3198437174634035,2,1
77.03339274029634,77,1
67.54169888220272,68,1
3.171558774510831,3,1
25.871076977170233,26,1
1.935898723269076,2,1
100.0000000000242,100,2
0.48580137338574414,0,1
0.8815664228751623,1,1
0.01703664310338948,0,1
100.0000000000268,100,4
100.0000000000266,100,8
1.1585927496851385,1,1
0.5369741560042149,1,1
0.6907461818181817,1,1
0.09714597035581012,0,1
56.01938781807605,56,1
100.00000000002652,100,1
1.2305056499095595,1,1
9.119037916557508,9,1
0.042035301988256384,0,1
100.00000000002657,100,14
0.34012745294358826,0,1
1.8661822864354491,2,1
100.00000000002638,100,3
0.35128216825148273,0,1
0.7462628571428571,1,1
0.2794422293180174,0,1
0.32562182116007105,0,2
0.5250533726907339,1,1
100.00000000002717,100,5
15.179667824555166,15,1
4.133627599637191,4,1
1.7773008911040147,2,1
1.3073991466270525,1,1
100.00000000002716,100,7
3.7400481363792744,4,1
0.541016774202949,1,1
0.19896659991946253,0,1
100.00000000002703,100,4
100.00000000002687,100,6
90.24616717289379,90,1
0.335621359223301,0,2
100.00000000002689,100,1
100.00000000002692,100,2
100.00000000002582,100,9
0.21789544527452717,0,1
100.0000000000258,100,1
0.023040281806128975,0,1
100.00000000002571,100,11
1.191265079004517,1,1
100.0000000000257,100,7
0.24734488888771156,0,1
0.6337308219036537,1,1
3.2457823975331492,3,1
46.561685174260354,47,1
4.255287692132961,4,1
