linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.1899865496290845,0,1
1.2730608124275073,1,1
100.00000000000904,100,7
0.32430392281095566,0,1
100.00000000000907,100,7
100.00000000000888,100,2
0.30534273267326734,0,1
0.7617104843632283,1,1
0.8731792737900677,1,1
0.2397381738087625,0,1
0.08568677650247311,0,1
100.00000000000897,100,1
100.00000000000895,100,5
100.00000000000877,100,14
100.00000000000875,100,1
0.12210389837834693,0,1
100.00000000000881,100,7
0.39783074357591824,0,1
0.744366810234746,1,1
0.035088501873947846,0,1
100.00000000000884,100,8
100.00000000000868,100,3
0.5876824135260325,1,1
0.32638830240235367,0,2
0.1245422585077476,0,1
0.5583925684710772,1,1
7.582435598664496,8,1
100.00000000000873,100,30
100.00000000000762,100,1
100.00000000000766,100,6
0.9543306925002487,1,1
0.06797768831100072,0,1
100.00000000000769,100,2
0.348097735224706,0,3
100.0000000000077,100,6
0.39106138296176746,0,1
0.037830848330265704,0,1
100.0000000000075,100,1
100.00000000000755,100,9
0.3972524932238696,0,1
100.00000000000753,100,4
100.00000000000739,100,6
100.00000000000743,100,1
100.00000000000742,100,29
0.6962165627905909,1,1
100.00000000000746,100,14
100.00000000000749,100,2
0.41763133575863953,0,1
100.00000000000735,100,7
100.00000000000733,100,29
0.049213416059031685,0,1
100.00000000000738,100,2
5.589015722895363,6,1
0.33204264976095016,0,1
100.0000000000081,100,1
0.8983388907250058,1,1
100.00000000000814,100,7
0.7011094680241707,1,1
100.00000000000817,100,2
100.00000000000797,100,14
100.00000000000799,100,5
0.24285882502877504,0,1
100.00000000000801,100,1
4.284761845467544,4,1
100.00000000000804,100,14
0.17579579963137912,0,1
100.00000000000784,100,1
100.00000000000789,100,3
89.29655229104783,89,1
100.0000000000079,100,2
100.00000000000794,100,1
100.00000000000793,100,4
39.87205217896967,40,1
0.2066026901647328,0,1
100.00000000000773,100,1
0.6470616675643068,1,1
74.56895987544307,75,1
0.290599639245076,0,1
1.3472902146657002,1,1
100.00000000000782,100,1
100.00000000001037,100,17
1.6872083823648607,2,1
0.4378702269737488,0,1
0.24827792135797191,0,1
100.00000000001023,100,25
100.00000000001027,100,7
0.2117246248572349,0,1
0.13748843747816286,0,1
100.0000000000103,100,1
100.00000000001033,100,4
93.1014764875421,93,1
56.27238377875027,56,1
100.00000000001017,100,2
100.00000000047584,100,1
100.00000000001022,100,6
0.7352859764436851,1,1
100.00000000001002,100,1
0.3516433904668958,0,1
0.6190074059681197,1,1
78.84934786941346,79,1
100.00000000001003,100,6
0.5423039924662859,1,1
100.00000000001008,100,3
0.3103081865719886,0,1
100.00000000001006,100,1
0.17856717055901175,0,1
0.6723536668407878,1,1
1.4146820363747794,1,1
100.00000000001081,100,5
0.17428605991402332,0,1
100.00000000001083,100,4
0.4227062325517438,0,1
0.29346179394014643,0,1
100.00000000001086,100,1
100.00000000001089,100,1
0.1416079734219269,0,1
0.05397195972803977,0,1
100.00000000001073,100,2
0.9063602928850022,1,1
0.7402933219333313,1,1
100.00000000001074,100,1
100.00000000001079,100,7
1.8807070529827246,2,1
100.00000000001077,100,5
0.2270728382980777,0,1
0.18700604467805518,0,1
100.00000000001057,100,1
100.00000000001062,100,2
37.4286164712751,37,1
0.5523767306305952,1,1
0.41756746140566264,0,1
100.00000000001046,100,11
2.0047860732971214,2,1
0.08768758521319418,0,1
100.0000000000105,100,1
85.16205998088256,85,1
100.00000000001049,100,2
83.82111425775186,84,1
100.00000000001053,100,11
0.3474181365346414,0,1
0.3069053907724308,0,1
97.17695300977725,97,1
100.00000000000944,100,12
0.6011691169753133,1,1
100.00000000000948,100,9
0.7946584615384614,1,1
100.00000000000946,100,15
100.0000000000095,100,3
0.2916373425086245,0,1
100.00000000000952,100,4
100.00000000000932,100,15
91.48443758148599,91,1
8.010131383543508,8,1
89.97008238933988,90,1
100.00000000000936,100,8
100.0000000000094,100,15
100.00000000000941,100,1
100.00000000000921,100,6
0.4416933757691381,0,1
0.10732964194137154,0,1
100.00000000000924,100,5
100.00000000000928,100,8
0.17917298530916648,0,1
100.00000000000931,100,8
0.6669400444920742,1,1
100.00000000000911,100,20
0.9472773047915451,1,1
100.00000000000917,100,11
1.5867696415233483,2,1
100.00000000000915,100,18
100.0000000000092,100,3
0.060809246767070245,0,1
100.0000000000099,100,3
99.99999999954426,100,2
0.5449142962755148,1,1
100.00000000000995,100,10
0.18372008003054446,0,1
100.00000000000982,100,2
0.13704822144923,0,1
0.5305948685495798,1,1
100.00000000000983,100,11
0.13427015674532264,0,1
100.00000000000988,100,12
100.00000000000986,100,11
0.18968944634129542,0,1
7.731134143076707,8,1
1.1204852560314373,1,1
100.00000000000968,100,4
100.00000000000966,100,30
100.0000000000097,100,10
1.1306770888578324,1,1
0.3084440946751737,0,1
0.9953882440774263,1,1
100.00000000000955,100,1
0.21564449618337528,0,1
100.00000000000959,100,13
0.38672814360454727,0,1
0.38547382465255253,0,1
100.00000000001216,100,11
74.32042044384953,74,1
0.19171950435101387,0,1
100.00000000001221,100,6
1.672456227974673,2,1
2.9921401906138807,3,1
0.023366947707644845,0,1
0.2187866023959298,0,1
100.00000000001225,100,8
100.00000000001205,100,1
76.49530973400196,76,1
100.00000000001208,100,4
100.00000000001212,100,1
100.00000000001211,100,7
0.27941307998291787,0,1
100.00000000001195,100,1
46.3667731432974,46,1
100.00000000001197,100,4
0.45257726242955043,0,1
0.1687203389795789,0,1
0.32369187923153653,0,1
0.6836826365830814,1,1
0.11654735564889879,0,1
100.00000000001184,100,2
4.290848521783853,4,1
100.00000000001185,100,2
100.00000000001192,100,7
0.03382650913789921,0,1
0.29811973595186664,0,1
100.00000000001263,100,5
0.282450464508481,0,1
1.7206951597817666,2,1
100.00000000001266,100,5
0.3521968645245743,0,1
100.00000000001268,100,3
20.18626575409186,20,1
100.00000000001272,100,1
100.0000000000127,100,17
0.41792050218602894,0,1
0.6450302171992954,1,1
12.31310214187387,12,1
100.0000000000125,100,4
100.00000000001255,100,4
100.00000000001259,100,3
0.05622363797330623,0,1
100.00000000001239,100,4
0.2251816186498975,0,1
100.00000000001243,100,8
3.010599129204993,3,1
100.00000000001248,100,11
0.24818796950636327,0,1
100.00000000001228,100,6
0.2503081291310249,0,1
100.00000000001232,100,17
0.30826667410432596,0,1
100.0000000000123,100,3
0.6927404179015688,1,1
1.0405207259440628,1,1
0.035633224446586745,0,1
100.00000000001125,100,3
100.0000000000113,100,2
100.00000000001128,100,4
0.14548357776465076,0,1
2.6275625552518878,3,1
100.00000000001134,100,1
0.3439897619750386,0,1
100.00000000001114,100,3
0.6225215164716166,1,1
100.00000000001117,100,9
0.5928326797564306,1,1
0.2491797662759785,0,1
100.00000000001124,100,5
0.058314803327558055,0,1
0.39785835728224805,0,1
0.4341059634055583,0,1
0.3335302047806647,0,1
0.21779520959307133,0,1
0.44615113248636284,0,1
100.00000000001108,100,5
0.40526410699860294,0,1
100.00000000001093,100,2
0.2964825972581175,0,1
1.5751132114404598,2,1
0.25348311065857915,0,1
100.00000000001094,100,4
100.00000000001172,100,1
0.46364156992922334,0,1
61.448681448525434,61,1
100.00000000001177,100,3
1.716724666945305,2,1
69.13799740720765,69,1
9.57073642676911,10,1
100.0000000000118,100,5
22.2091464630009,22,1
0.24698962424874576,0,1
24.21695285408008,24,1
100.00000000001165,100,4
0.3921707965216616,0,1
0.41923115440932346,0,1
100.0000000000117,100,7
100.00000000001168,100,13
0.7792529951177884,1,1
100.0000000000115,100,11
100.00000000001148,100,3
100.00000000001153,100,12
8.394341130376262,8,1
100.00000000001154,100,7
74.28818736897749,74,1
3.840800739621782,4,1
100.00000000001137,100,1
100.00000000001141,100,9
100.00000000001145,100,3
100.00000000001398,100,3
14.203604154364404,14,1
2.360956911157725,2,1
0.25902908146363546,0,1
100.00000000001401,100,4
100.00000000001405,100,5
1.1480547169811322,1,1
100.00000000001404,100,1
0.5765283197946001,1,1
100.00000000001388,100,6
100.00000000001394,100,20
0.49458745851366115,0,1
100.00000000001397,100,10
100.00000000001377,100,4
9.798562270325437,10,1
3.427551663796841,3,1
82.7919669352977,83,1
0.5855115710511379,1,1
100.00000000001366,100,23
0.44923491736317916,0,1
2.3626775929705977,2,1
1.3993247501024753,1,1
1.249426215208025,1,1
100.0000000000137,100,1
100.00000000001374,100,2
0.10885396267787065,0,1
0.21422088164780206,0,1
100.00000000001373,100,10
0.1823724072501831,0,1
100.00000000001445,100,1
100.00000000001444,100,4
0.646867327932886,1,1
0.20317337408726713,0,1
0.35321635926514294,0,1
0.9330075581860291,1,1
100.00000000001434,100,7
100.00000000001432,100,4
0.3899551637806785,0,1
74.59153227605593,75,1
0.16857276965320953,0,1
100.00000000001441,100,1
0.2794954084699065,0,1
0.2839058823529412,0,1
100.00000000001421,100,1
0.30127726884075534,0,1
0.21535521712681285,0,1
100.00000000001414,100,2
100.00000000001413,100,11
100.00000000001417,100,21
0.026618651450981204,0,1
0.4174764518026757,0,1
0.597975168202969,1,1
0.03357456567060458,0,1
0.7062492720831256,1,1
0.43825254559885557,0,1
100.0000000000131,100,3
100.00000000001315,100,4
0.06330793667952543,0,1
100.00000000001317,100,6
100.00000000001296,100,14
0.2306973034269914,0,1
100.00000000001299,100,3
1.7653864977716422,2,1
17.62768406008068,18,1
100.00000000001302,100,1
100.00000000001306,100,29
0.7362103290581092,1,1
100.00000000001286,100,3
0.1767298518572174,0,1
0.10193765216754509,0,1
100.00000000001292,100,20
100.0000000000129,100,4
100.00000000001295,100,5
36.568350125557586,37,1
1.5624026255594876,2,1
100.00000000001275,100,1
1.0299007608517767,1,1
0.04082219344904821,0,1
100.00000000001276,100,1
3.1841348977556363,3,1
1.632024893933844,2,1
100.00000000001282,100,5
0.12486485864814895,0,1
100.00000000001353,100,2
0.07311170322610899,0,1
0.11633710076113968,0,1
100.00000000001343,100,9
0.05900536617071293,0,1
0.056907833223409934,0,1
100.00000000001342,100,13
100.00000000001346,100,3
0.19994380694581107,0,1
100.0000000000135,100,2
65.64694500798507,66,1
100.0000000000133,100,8
100.00000000001334,100,16
0.15032148822644156,0,1
100.00000000001337,100,2
0.304954339631147,0,1
100.00000000001339,100,4
10.05176598998297,10,2
100.00000000001319,100,19
0.47944660118854837,0,1
100.00000000001323,100,2
100.00000000001322,100,1
0.24910918584249814,0,1
0.1440461210095043,0,1
100.00000000001327,100,6
0.15997083505887383,0,1
0.21032228191277488,0,1
100.0000000000158,100,5
100.00000000001583,100,3
0.09342876735177105,0,1
100.00000000001586,100,1
0.5214610910370446,1,1
0.969547150010947,1,1
1.1220407309803795,1,1
0.11789654680751872,0,1
100.00000000001572,100,15
100.00000000001576,100,7
94.66445612754663,95,1
1.0204965768807595,1,1
1.3640101572233077,1,1
100.00000000001559,100,2
0.08383821344192617,0,1
100.0000000000156,100,4
67.18146020711214,67,1
0.26835757079033634,0,1
100.00000000001566,100,2
0.2071439443927914,0,1
2.005245179751312,2,1
1.5193014804920804,2,1
0.013136956472628143,0,1
0.3401901401389857,0,1
9.075553018104998,9,1
100.00000000001555,100,1
2.402264196905139,2,1
0.6405982405332679,1,1
1.1847928697435175,1,1
0.5622339323709316,1,1
0.4450489142980321,0,1
0.3731362372594372,0,1
100.00000000001614,100,12
0.5522725805338958,1,1
100.00000000001621,100,17
2.6409763463034848,3,1
100.00000000001623,100,3
0.4696879759097112,0,1
100.00000000001606,100,1
100.0000000000161,100,1
100.00000000001612,100,2
15.746357145950322,16,1
0.8543447212473634,1,1
100.00000000001592,100,2
100.00000000001596,100,1
0.17986256083709432,0,1
0.49810068677164965,0,1
0.7756718398662074,1,1
100.00000000001602,100,5
0.46915659428162826,0,1
0.10694886286838869,0,1
1.9686463549782145,2,1
0.13624855662363083,0,1
100.00000000001492,100,2
67.76113480804777,68,1
100.00000000001499,100,4
0.481675617876375,0,1
0.16648412805104218,0,1
0.22767890965269835,0,1
0.2121981053058699,0,1
0.6983731416622665,1,1
1.891749351376854,2,1
100.00000000001485,100,12
100.00000000001484,100,2
0.48460939785528734,0,1
84.8668791565645,85,1
100.00000000001488,100,11
0.055059470352055696,0,1
0.1789164259505343,0,1
50.9302791727537,51,1
0.5773090771572281,1,1
5.796735588686683,6,1
0.2702832864104486,0,1
0.26397924720244154,0,1
2.2885343366176167,2,1
100.0000000000146,100,5
65.29051698558786,65,1
0.34979449212539004,0,1
1.0081325680843907,1,1
55.395097386200376,55,1
47.98358852824349,48,1
100.00000000001535,100,3
0.19452554415344048,0,2
0.36375111561935625,0,1
100.00000000001543,100,10
100.0000000000153,100,4
0.5605538804937434,1,1
1.250437978272811,1,1
0.14305685136592022,0,1
100.00000000001516,100,1
0.12022328490659312,0,1
0.6370640696780279,1,1
100.00000000001519,100,9
61.94584349245156,62,1
4.847318474964495,5,1
100.0000000000152,100,5
100.000000000015,100,1
1.6384318463899088,2,1
100.00000000001508,100,1
0.31471027867808077,0,1
100.00000000001509,100,1
5.209027448645431,5,1
0.5132681386883855,1,1
0.06460183877238371,0,1
100.00000000001769,100,2
0.3171725383862769,0,1
100.00000000001772,100,14
0.6033332442616753,1,1
1.016398998786877,1,1
0.17091701460104378,0,1
79.9742513847049,80,1
100.00000000001754,100,7
0.5633213872056101,1,1
100.00000000001756,100,7
0.06747217762171911,0,1
0.530492590289966,1,1
0.35549993173826383,0,1
100.00000000001744,100,6
0.6635505870085712,1,1
0.8616317618701944,1,1
100.00000000001745,100,4
0.20371736843627056,0,1
41.19467948277798,41,1
100.0000000000175,100,8
93.5571194516933,94,1
75.06049611086222,75,1
100.00000000001748,100,2
0.42519008801789554,0,1
1.731669402567959,2,1
100.00000000001732,100,7
0.0844617642698295,0,1
94.84980244897959,95,1
0.13692210743124067,0,1
0.04842836660982152,0,1
4.562357826217001,5,1
100.00000000001809,100,1
0.4753094149900533,0,1
100.00000000001815,100,3
0.22420870923123035,0,1
100.000000000018,100,5
0.4367276639663702,0,1
90.35852150161419,90,1
0.8844075150649185,1,1
0.2726856906288904,0,1
100.00000000001785,100,4
100.00000000001789,100,12
100.00000000001788,100,3
100.00000000001792,100,5
100.00000000001776,100,5
0.31059853819595196,0,1
100.00000000001779,100,4
100.00000000001673,100,4
100.00000000001674,100,2
0.08711453901630602,0,1
100.00000000001677,100,16
0.22416810659721745,0,1
100.00000000001681,100,2
0.23261910415163178,0,1
100.00000000001661,100,3
1.7485493579937097,2,1
79.7211433712955,80,1
0.2949838595027539,0,1
100.0000000000165,100,2
2.865296959765036,3,1
100.00000000001654,100,2
100.00000000001658,100,2
0.46382278060596926,0,1
100.00000000001637,100,2
100.00000000001641,100,13
0.3322206156662127,0,1
20.018858355563253,20,1
100.00000000001646,100,1
100.00000000001717,100,3
0.04608409093799173,0,1
100.00000000001722,100,10
0.7125031973098016,1,1
2.1221248109045874,2,1
100.00000000001708,100,5
100.00000000001712,100,11
0.23969409721126406,0,1
100.00000000001714,100,7
0.017605147677168337,0,1
100.00000000001698,100,12
100.00000000001701,100,4
0.3272560261931489,0,1
100.00000000001702,100,3
10.448318462366858,10,1
1.1844661246764658,1,1
3.2138673161575424,3,1
0.12193082047450265,0,1
100.00000000001685,100,4
100.0000000000169,100,2
100.00000000001693,100,9
0.07133182401259859,0,1
0.8341824850375854,1,1
100.00000000001947,100,2
0.19237420636849137,0,1
0.9114132477538176,1,1
0.25676028909448967,0,1
100.00000000001934,100,1
1.105066483933407,1,1
0.1334604478835115,0,1
0.7944926452710653,1,1
100.00000000001936,100,3
100.00000000001943,100,3
0.8008137817733993,1,1
100.00000000001941,100,1
0.8124780038841622,1,1
0.10882556884116368,0,1
100.00000000001926,100,1
100.00000000001927,100,3
1.7723704342602637,2,1
0.07565121107661187,0,1
100.00000000001931,100,1
100.00000000001911,100,1
17.417752663307915,17,1
0.037185670772940396,0,1
0.37373727603087953,0,1
100.00000000001918,100,23
0.10785577668303677,0,1
25.626290746661123,26,1
1.1236708946574563,1,1
0.26440345692724215,0,1
0.25740835792163547,0,1
6.867620829603088,7,1
1.2720403466279826,1,1
0.4120527816376791,0,1
100.00000000001987,100,6
0.14083920889987636,0,1
0.35390005297524585,0,1
100.00000000001967,100,2
1.3609404914126226,1,1
4.902886697137829,5,1
1.0404764289089403,1,1
100.00000000001972,100,1
0.9169762415886601,1,1
100.00000000001957,100,7
1.2836009531358885,1,1
0.4753843766175399,0,1
2.4104788996306596,2,1
0.02732851953143738,0,1
100.00000000001855,100,1
0.1591443198130105,0,1
100.00000000001863,100,3
0.2745454545454546,0,1
1.1164780322609478,1,1
100.00000000001845,100,5
100.0000000000183,100,4
0.3237565600563488,0,1
1.3331631373139698,1,1
28.625980282227147,29,1
100.0000000000184,100,14
100.00000000001839,100,9
0.38041402258085527,0,1
3.489551566684532,3,1
0.9962468870270733,1,1
0.053629982402111746,0,2
100.00000000001828,100,15
100.00000000001901,100,2
1.623392134570401,2,1
1.3622543765604624,1,1
100.0000000000189,100,1
0.8528090037155813,1,1
0.21427610263104158,0,1
0.15351861750852483,0,1
0.019187025405050358,0,1
100.00000000001876,100,2
100.0000000000188,100,7
0.0420799307059333,0,1
0.542845288063761,1,1
0.7103394035944715,1,1
0.8877110679611651,1,1
1.417935054530952,1,1
2.0469335129246367,2,1
100.0000000000187,100,1
0.40651218667447425,0,1
0.3965079281963454,0,1
1.1410907418306808,1,1
100.00000000002134,100,4
7.10274166677485,7,1
100.00000000002115,100,12
0.28259594912284364,0,1
0.21810761895222802,0,1
13.571734117979094,14,1
0.336875441243929,0,1
0.38734784261821303,0,1
100.00000000002103,100,1
100.00000000002107,100,1
3.8206424030035913,4,1
0.48167561787637686,0,1
0.9616971809197947,1,1
100.00000000002092,100,2
0.33668997785720345,0,1
0.22845576233625087,0,1
0.09245837098694243,0,1
100.00000000002099,100,1
0.20418986742534043,0,1
1.4533464580170836,1,1
100.00000000002174,100,6
0.28738965219985935,0,1
0.36376046518041666,0,1
100.0000000000217,100,3
1.3830252101952523,1,1
100.00000000002149,100,1
100.00000000002152,100,4
1.0647996136778466,1,1
100.00000000002154,100,2
100.00000000002159,100,3
100.0000000000214,100,1
1.7238905190728737,2,1
100.00000000002147,100,5
0.48406932427462374,0,1
0.23532379337378975,0,1
6.416167453070328,6,1
100.0000000000204,100,10
