linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.03466157082180486,0,1
0.646203086495121,1,1
20.699454442204384,21,1
0.4312419370912795,0,2
0.07869130666207982,0,1
0.2016262156375177,0,1
0.29986373255414733,0,1
1.2600913077017237,1,1
1.933068317151499,2,1
0.6081340462809657,1,1
0.27142573130790393,0,1
94.20797822904113,94,1
0.5295591590224616,1,1
0.16560818531052396,0,1
0.0012792372249496252,0,1
0.2655923383774617,0,1
0.11566863898571009,0,1
0.18524890763854054,0,1
0.10045701395098655,0,1
0.4987819193534381,0,1
0.2781194927831375,0,1
1.197451697819241,1,1
0.13023757260938526,0,1
100.00000000005103,100,3
0.3277637718635679,0,1
1.0189465564596707,1,1
83.73312258870232,84,1
4.231221048501384,4,1
100.00000000005178,100,1
0.4854104441841255,0,1
0.7990427994324194,1,1
0.17440619029919882,0,1
0.32752026058026223,0,1
0.1154543067915785,0,1
1.5280796567916437,2,1
0.2510441521066788,0,1
0.5883257609796678,1,1
2.444732764271701,2,1
0.3479269989736584,0,1
2.3228059904311054,2,1
0.7150423223974801,1,1
0.32428884862092894,0,1
0.5596920929564534,1,1
4.814292482983723,5,1
100.000000000054,100,9
2.3112,2,1
0.2871245326005324,0,1
0.43472447462490815,0,1
100.00000000005389,100,5
0.640475836667097,1,1
7.680052148215036,8,1
100.00000000005392,100,4
0.9122792705715019,1,1
39.98018262112671,40,1
0.09773958365388699,0,1
0.07681330054088627,0,1
9.907478430700106,10,1
0.9566909553665811,1,1
0.2471151515764164,0,1
100.00000000005447,100,2
0.07979733333333333,0,1
1.714144419102848,2,1
0.8517878422545422,1,1
0.4670687195872445,0,1
0.3244729254698132,0,1
0.11782749193668199,0,1
100.00000000005424,100,3
1.0411725425631089,1,1
4.883815654582394,5,1
0.21109558154036165,0,1
100.00000000005411,100,3
100.00000000005416,100,4
0.29059729981967386,0,1
0.9609277326547538,1,1
2.445400394136685,2,1
1.092146822971376,1,1
0.2807150021545814,0,1
0.055157484034340204,0,1
0.38209436358351606,0,1
76.17096252137222,76,1
0.35693136977731255,0,1
0.9032859235810249,1,1
4.222597682661386,4,1
0.21198493942731275,0,1
0.03969541420096336,0,1
0.37145191078720036,0,1
0.44720172238190503,0,1
0.30468238552570265,0,1
0.3842658565343901,0,1
0.16232917550297365,0,1
0.3464290640552842,0,1
0.4816573496827243,0,1
100.00000000005286,100,8
0.39572624962993863,0,1
0.5875496877141781,1,1
0.543019501139485,1,1
14.29727640265359,14,1
0.07764853111869766,0,1
0.9869863521781587,1,1
0.5430195011394857,1,1
38.04428081235772,38,1
0.1293354,0,1
0.16493851738230048,0,1
0.22780962432349042,0,1
95.42534953190163,95,1
0.09251761990689174,0,1
0.04791446828027893,0,1
98.05071300912932,98,1
0.21097039047088756,0,1
100.00000000005353,100,3
3.332229290548873,3,1
1.2475592930166335,1,1
0.5038650549355781,1,1
0.32180268163823317,0,1
0.26458400487217903,0,1
0.1206991731942783,0,1
0.7023304302066138,1,1
100.0000000000532,100,6
0.7125778769414742,1,1
0.1478411869318146,0,1
0.3893084276787484,0,1
0.4582366295420706,0,1
2.7324302203108926,3,1
100.00000000005329,100,2
2.4863928820588326,2,1
5.781084524471198,6,1
1.2202261450683713,1,1
0.09909437361521391,0,1
73.85036286025364,74,1
0.46176701050815977,0,1
0.4199205343386343,0,1
27.623969757445522,28,1
0.6524016262478796,1,1
0.5781458823529412,1,3
0.41510299029960446,0,1
0.48725418889782773,0,1
16.111095652173912,16,1
0.15687068529913278,0,1
0.1319986270603456,0,1
1.7027447799993007,2,1
10.72407072253934,11,2
0.46381965556243215,0,1
0.7525614514680898,1,1
1.090663712534064,1,1
1.5844930513890298,2,1
0.6978227995122847,1,1
60.743871644371694,61,1
0.21687534416842186,0,1
0.11448425003233176,0,1
0.1141578669866897,0,1
0.5158226037317187,1,1
0.12006825428331508,0,1
0.3572947419504399,0,1
78.60869772062422,79,1
0.07807315441425855,0,1
0.23665944478390993,0,1
0.6943281045011399,1,1
0.15822123099555235,0,1
0.13358971875937498,0,1
84.46491899076936,84,1
0.021152279897053608,0,1
0.5053747222500773,1,1
0.646864507994496,1,1
0.4009947645614734,0,1
100.00000000005596,100,2
0.20929025185133893,0,1
0.044633789611850695,0,1
0.6749672331683176,1,1
2.2594098076932623,2,1
0.9588144974433027,1,1
1.571864915597276,2,1
0.36287863708128526,0,1
53.756936772555896,54,1
1.8710247091806818,2,1
4.660566817069501,5,1
0.31937312775330395,0,1
83.54806335044984,84,1
0.6849967116805422,1,1
98.84773983657882,99,1
7.337496435996556,7,1
0.024341216794699617,0,1
0.21049065911144066,0,2
1.0638073094399803,1,1
0.44497965558174984,0,1
2.236512173784558,2,1
1.1582280975903267,1,1
0.5188825768875754,1,1
100.00000000005546,100,7
0.11554307384312602,0,1
100.00000000005525,100,3
0.05437648638041039,0,1
0.20196613295704932,0,1
0.28883923546168583,0,1
26.14720013964909,26,1
0.4141826118419697,0,1
0.29908077446777925,0,1
0.4858153555530692,0,1
100.00000000005522,100,4
0.6995468742039314,1,1
0.06723688394276632,0,1
0.7314859098095013,1,1
0.40107822638620044,0,1
0.9316549601694621,1,1
68.24563147214023,68,1
0.18276710414740993,0,1
86.6467774868209,87,1
94.3914170059696,94,1
0.1636117087773265,0,1
0.08947365259005914,0,1
0.33493000284168856,0,1
4.523660488769366,5,1
0.19404795241475245,0,1
0.5706007971396173,1,1
1.5855454411909893,2,1
0.5368519455440719,1,1
3.6887983563278013,4,1
100.00000000005733,100,16
3.261536018694873,3,1
100.00000000005738,100,3
0.25674495277961396,0,1
0.4047055351006425,0,1
0.43241971118695005,0,1
0.8574487260761997,1,1
0.505585029939243,1,1
1.2039196494435487,1,1
0.434823258000655,0,1
38.429471923661445,38,1
0.3690348564366827,0,1
0.09023280259572634,0,1
0.05277062206382363,0,1
7.308019796837104,7,1
0.39608327003426547,0,1
100.00000000005791,100,2
98.74287457613411,99,1
0.04014306981597877,0,1
0.3593017556896165,0,1
0.7710537909925907,1,1
0.0952492062843493,0,1
0.27207852338347505,0,1
100.00000000005677,100,6
41.21587952547377,41,1
0.2519040363457111,0,1
0.02281127262193302,0,1
0.3848116133875048,0,1
1.2464065858517472,1,1
0.2687811251489085,0,1
0.017145765987861137,0,1
0.2498840623002082,0,1
2.076945002416919,2,1
25.704305547731494,26,1
0.8347964828561644,1,1
0.038773845137007906,0,1
0.167632273568264,0,1
0.386112620329913,0,1
0.3636835387292852,0,1
0.5952940429518527,1,1
97.1892,97,1
97.8199887012965,98,1
0.2721119085819522,0,1
0.35522538888302735,0,1
0.5688861224984697,1,1
5.415085254367373,5,1
1.8077931145511268,2,1
0.12029184235781466,0,1
0.11534137177789089,0,1
3.1278823284848856,3,1
1.0940724757357796,1,1
0.2522481908301363,0,1
0.5103357333954994,1,1
0.43744450940650825,0,1
0.03868926854321136,0,1
0.18236211070942943,0,1
0.1778462640698164,0,1
2.3362121262985927,2,1
0.2709358811018202,0,1
0.2518996198774277,0,1
0.17156732781965317,0,1
0.18616955929758203,0,1
4.824926670163925,5,1
0.4780046072604957,0,1
0.6920713769620132,1,1
0.392243208955619,0,1
15.819837606040357,16,1
0.7121000685343498,1,1
54.42959108689958,54,1
0.21488976637997725,0,1
0.5700203565322326,1,1
4.3605818962387985,4,1
0.5675567001266489,1,1
4.8466538332163625,5,1
0.11492253513752991,0,1
0.9365241036426348,1,1
0.02032079731674134,0,1
0.7739819581830791,1,1
0.2500168775282754,0,1
1.3797095985594077,1,1
0.565283320403607,1,1
1.0705367439138629,1,1
1.0625681447797848,1,1
2.6335957093580373,3,1
0.27717163414051327,0,1
10.934364172945376,11,1
78.89166943841641,79,1
0.38257374859326315,0,1
100.0000000000598,100,6
0.452692618047457,0,1
0.80169679320354,1,1
0.3568165418663169,0,1
0.16471926605504586,0,1
0.04023764230705851,0,1
0.39894289352062057,0,1
1.0088845680283307,1,1
0.09755277108433734,0,1
50.19363461413818,50,1
3.2551459781211407,3,1
1.697493333333333,2,1
0.4924593783807251,0,1
0.016362607571678667,0,1
10.179636121094472,10,1
0.8324528349834301,1,1
1.34810593678378,1,1
0.49244617357771125,0,1
0.26037191895643985,0,1
1.1439590346107844,1,1
0.8942296865743925,1,1
17.444132241834538,17,1
0.7326304107176279,1,1
0.8342760765291322,1,1
1.7953452455800372,2,1
0.5494833710716986,1,1
1.1193125453611732,1,1
0.35874159251332555,0,1
0.3210578981945467,0,1
2.8989719406111063,3,1
0.36211346539027306,0,1
0.8928325127126576,1,1
0.9139760669417111,1,1
0.531962927343318,1,1
0.5196905524488241,1,2
0.0317909893079785,0,1
0.5619361155651811,1,1
0.06180245382503927,0,1
70.00439999999999,70,1
0.17245070689407066,0,1
1.5409792609656754,2,1
0.3912178638538628,0,1
0.4343106976238671,0,1
35.002199999999995,35,1
0.3875705250928954,0,1
6.51010219445037,7,1
0.06394860104347531,0,1
2.4770365647940906,2,1
17.014157013116872,17,1
0.6300831712644867,1,1
1.0239680202179897,1,1
1.0212541408280063,1,1
0.35305223074858877,0,1
0.10859388715446336,0,1
1.530286242261252,2,1
40.28769462839665,40,1
100.00000000006119,100,2
0.04418989238181241,0,1
0.3499123817125179,0,1
0.24751733507699436,0,1
19.28625413569769,19,1
100.00000000006114,100,1
3.691696596757725,4,1
0.5416505900294638,1,1
1.183071563383246,1,1
0.03303629703676518,0,1
0.18792507854541715,0,1
4.909406075889625,5,1
0.4652338724550284,0,1
0.2655669578911912,0,1
37.60425,38,1
0.6285875918896291,1,1
100.00000000006169,100,5
2.227799627038424,2,1
0.31263046697078156,0,1
1.4878695226055254,1,1
1.3509223189290975,1,1
100.00000000006158,100,3
0.46748778998853036,0,1
0.3276913628220393,0,1
0.02036902496265198,0,1
0.30690567926826706,0,1
0.10250918845813918,0,1
0.4094627833900455,0,1
0.5298490651047532,1,1
0.020569282542467714,0,1
100.00000000006047,100,1
0.4881544232425516,0,1
0.45246153166289776,0,1
16.960636299255974,17,1
0.7074970310940403,1,1
0.027487257849981045,0,1
0.1551232369942196,0,1
0.02908914547064169,0,1
0.05252748674840462,0,1
1.5065366776726696,2,1
0.7021116859975138,1,1
0.46443934980204615,0,1
1.0562623530760908,1,1
3.4430251081836283,3,1
0.4242832608477169,0,1
0.5849187855838309,1,1
1.5333926957628365,2,1
0.43414068154323654,0,1
12.385597564614201,12,1
0.02344831689163608,0,1
1.5506098809772864,2,1
11.866707095019272,12,1
0.38891310088471603,0,1
4.098635971001842,4,1
0.1729108175429696,0,1
0.26155557723281164,0,1
0.07083398920161131,0,1
0.2414989268887864,0,1
0.7097895397442949,1,1
0.030821215178743887,0,1
0.03771258716315854,0,1
12.461558902118787,12,1
100.00000000006064,100,2
0.038181028966559366,0,1
1.0330649350353558,1,1
0.7044209888738129,1,1
100.00000000006055,100,1
0.3821719596889223,0,1
0.20503535619612648,0,1
0.5051467610851039,1,1
1.4341904694033567,1,1
95.38930086794247,95,1
0.6079100616902967,1,1
4.351455217494394,4,1
90.03882095599643,90,1
0.7973811309312896,1,1
0.26919398142740875,0,1
0.6354250802560832,1,1
0.3977204024008204,0,1
0.02026509077963688,0,1
0.14548259205661135,0,1
78.35523734167016,78,1
0.26528529853073846,0,1
29.473283915731603,29,1
0.5159388652306589,1,1
0.8195109677419354,1,1
2.309339769309381,2,1
0.5316796712065945,1,1
0.5393451067686733,1,1
1.7517029354094393,2,1
11.201677431609616,11,1
0.039115404703935014,0,1
0.37373495549219776,0,1
0.28207535017699736,0,1
0.3230396861505355,0,1
0.7199850243845304,1,1
1.0634051310110126,1,1
94.52960512063916,95,1
95.37100036651451,95,1
0.26197717288161215,0,1
0.10153704574975972,0,1
0.14241436290120385,0,1
0.3162207756204521,0,1
0.03137640410958904,0,1
0.1403901584937403,0,1
0.12175333088923258,0,1
0.1285771450391155,0,1
0.29772590271049165,0,1
8.332958427577038,8,1
1.8844480533048473,2,1
5.145045508036341,5,1
0.11111383661844874,0,1
1.38009797696439,1,1
0.7379844529269055,1,1
0.3756487683905029,0,1
0.9677159422969182,1,1
100.0000000000627,100,1
69.20309940007216,69,1
0.05623186591831792,0,1
7.191234907006194,7,1
0.6660538565889631,1,1
0.3456491229300986,0,1
0.8475012344176932,1,1
1.2092890777379746,1,1
0.08973467075509994,0,1
0.17073173336053568,0,1
64.72201138298577,65,1
0.024764001859066735,0,1
39.19453932351289,39,1
0.5828885372399659,1,1
0.16338882764526377,0,1
0.9822952383177864,1,1
1.620665650787186,2,1
0.8540295519010844,1,1
100.0000000000649,100,4
0.5774597140470994,1,1
78.7715553776704,79,1
100.00000000006473,100,5
64.63161628960763,65,1
100.00000000006474,100,4
96.04310524294648,96,1
0.3156347529812606,0,1
0.5397948642660879,1,2
16.606416363517187,17,1
2.8621878787878785,3,1
0.41898795320559995,0,1
0.4762594587879037,0,1
0.5541320770854724,1,1
0.47649996187150434,0,1
8.762073156411345,9,1
100.00000000006466,100,6
93.83988220642449,94,1
0.02338950463775607,0,1
1.3934379732122808,1,1
1.460980233878288,1,1
0.1878652986492674,0,1
0.36172814013843935,0,1
0.5626513281983094,1,1
9.21088385250802,9,1
0.04064607720859421,0,1
1.2633122232978415,1,1
1.337617348602763,1,1
2.139976155780294,2,1
29.057373507319912,29,1
100.00000000006509,100,4
0.2924234858788623,0,1
5.402474077136406,5,1
0.24376830713499037,0,1
0.08063220646384649,0,1
0.3095019763723076,0,1
79.66198545230127,80,1
1.1138259681548364,1,1
0.8691915702723152,1,1
0.42004264636492894,0,1
8.33936,8,1
1.132274232905158,1,1
0.810144,1,1
0.11399422873414469,0,1
0.8410975415017764,1,1
0.0779242842032223,0,1
0.17300396103681015,0,1
0.855334524827036,1,1
0.39711679875323885,0,1
0.1497127976276652,0,1
0.19386705059616624,0,1
0.37424911460430066,0,1
0.0935498192239755,0,1
0.33462339638293137,0,1
0.8901373787443958,1,1
4.534214310675792,5,1
0.30861211209108846,0,1
0.28711911953838865,0,1
6.052358452918308,6,1
30.35655080879536,30,1
0.44470951017127475,0,1
1.273469975131051,1,1
0.11847224020530443,0,1
0.07397043879611825,0,1
0.48489232781757297,0,1
49.945614078332234,50,1
1.6603858049608295,2,1
0.22588356731959064,0,1
0.07900397685954988,0,1
14.452531937183476,14,1
0.41572616704470294,0,1
2.049716929411558,2,1
0.6679464772858057,1,1
0.43734249433986083,0,1
85.14667110315371,85,1
3.261276315899136,3,1
0.038203693931398414,0,1
0.0736058580917928,0,1
0.252712540250149,0,1
0.6934836098032232,1,1
0.4601767619047619,0,1
0.2088383518708336,0,1
0.020313902617499848,0,1
0.0975424841701849,0,1
0.1409796234914495,0,1
0.06944988518132537,0,1
6.401363876453892,6,1
0.05957762617800678,0,1
0.29297261647335326,0,2
0.04587194107215767,0,1
0.051857422855730854,0,1
1.259531624315695,1,1
0.20105309204747693,0,1
0.3218971941378805,0,1
0.3512963578018803,0,1
1.4777112035340938,1,1
35.5066008242303,36,1
96.36533337794447,96,1
0.5325277254665395,1,1
6.058105709044318,6,1
0.5906820985669575,1,1
75.84398135000892,76,1
0.23757057155103858,0,1
5.556767784611457,6,1
0.1745128273669871,0,1
97.07930849139156,97,1
7.315203771844588,7,1
0.09313070024781675,0,1
0.05512148139481135,0,1
0.2895118688379745,0,1
39.86396307692308,40,1
0.4000818047925596,0,1
0.6060275612389966,1,1
0.15196370017013702,0,1
0.12037424451232812,0,1
100.00000000006561,100,5
0.568412472352284,1,1
0.7070996168926351,1,1
0.7666553334939253,1,1
100.00000000006553,100,2
0.1487580267069203,0,1
1.4063477904551078,1,1
0.017055004298851848,0,1
5.592477628130001,6,1
0.1114685017203297,0,1
3.03010618303605,3,1
100.00000000006624,100,3
5.215475808624999,5,1
1.3920656988706688,1,1
0.18039852526176428,0,1
0.1538292107428541,0,1
0.26594822567625453,0,1
76.49070277729284,76,1
92.06793589666532,92,1
1.1250235084414675,1,1
0.31469139680547414,0,1
0.5134055415361732,1,1
0.6716353290634122,1,1
0.7688479979109064,1,1
0.1597425066899675,0,1
83.63544302376718,84,1
4.4188944523677245,4,1
70.83162565761155,71,1
0.2834170117542654,0,1
0.19844612349463917,0,1
0.29516768215563854,0,1
89.98894596382719,90,1
0.09029804858089609,0,1
0.3624889178769534,0,1
34.598247562415054,35,1
0.1550380900406923,0,1
0.257042519727887,0,1
0.2876653039646793,0,1
0.32359135565588876,0,1
0.1737333078905031,0,1
0.08122219657565882,0,1
0.6725287616491622,1,1
0.8324979262033153,1,1
0.6325941650779093,1,1
0.25292980180040237,0,1
58.58946722626738,59,1
1.1617688915067634,1,1
0.2452425324444316,0,1
100.00000000006885,100,1
0.38452869524121397,0,1
0.8741939339641557,1,1
0.47812233435660567,0,1
1.9726782490677133,2,1
2.333045146811204,2,1
0.5259618744150535,1,1
2.4049659241402024,2,1
0.34903332658125463,0,1
1.158770488633968,1,1
7.04557987012987,7,1
0.32270601424139067,0,1
0.6263361741461856,1,1
0.15879457629089885,0,1
0.4393098162858529,0,1
0.19051482352941176,0,1
0.28673398805846606,0,1
62.909204159244226,63,1
92.59356415994947,93,1
0.4071260583281062,0,1
0.8453466669858541,1,1
2.239095372124085,2,1
0.18381922000852569,0,1
7.798454358396982,8,1
1.4461376871410745,1,1
100.0000000000675,100,4
0.1415040737406747,0,1
97.47708687731723,97,1
0.5897873597864146,1,1
1.6745746349899708,2,1
77.34965158809017,77,1
0.24969096908024707,0,1
100.0000000000681,100,5
0.4183366155515901,0,1
0.15599627142552563,0,1
0.23542872025143907,0,2
0.6778423786590193,1,1
0.5151203449113247,1,1
0.17476655710391112,0,1
0.06511301113077379,0,1
0.7569742343681498,1,1
0.05017731702219425,0,1
0.5808047377152481,1,1
0.4844741224381334,0,1
0.12370466544883468,0,1
100.00000000006794,100,9
0.5151733027098976,1,1
75.67884840511125,76,1
1.1927973514732602,1,1
0.404411533654255,0,1
100.00000000006793,100,3
1.2870903470606452,1,1
0.34932428254265613,0,1
0.48116949900213724,0,1
0.2042206409599327,0,1
89.71989778960202,90,1
100.00000000007043,100,1
0.564352755543077,1,1
9.683673530144839,10,1
0.3871658289081789,0,1
0.26682500475840554,0,1
1.7943091814424212,2,1
0.41160196197589066,0,1
8.697741197380092,9,1
3.151423965169849,3,1
1.5822948533580947,2,1
72.66846527541593,73,1
0.34234714426012886,0,1
16.04036,16,1
0.4894061664545473,0,1
5.522983465197854,6,1
0.11082598408465116,0,1
11.954354198288744,12,1
0.2216972673267327,0,1
0.9909194204919246,1,1
100.00000000007077,100,2
20.90262134472623,21,1
0.02343012167757393,0,1
1.619688126558579,2,1
100.00000000007067,100,2
7.195450775406368,7,1
1.0539768423097704,1,1
100.00000000007051,100,1
93.28819149917345,93,1
0.17580255731867092,0,1
0.31227366195974665,0,1
12.186909269235231,12,1
0.16490588701731906,0,1
0.29648677143524055,0,1
0.09797846590354868,0,1
0.2738330720796495,0,1
97.30588405193052,97,2
0.5677087953328256,1,1
3.2423559034552603,3,1
0.8357647058823531,1,2
100.00000000006928,100,1
0.7241866156230383,1,1
4.038181382737416,4,1
0.20535334074163,0,1
96.41929131665866,96,1
72.9529398734168,73,1
4.96333125302295,5,1
26.09912167489891,26,1
4.182064299746639,4,1
0.16193208327890174,0,1
0.48180255215593026,0,1
0.11355530748331974,0,1
100.00000000006987,100,3
0.17585862573557876,0,1
0.09404057592696036,0,1
0.7653338387059135,1,1
83.42401903579848,83,1
3.418823141305522,3,1
0.4304857186511052,0,1
0.9307909200847256,1,1
1.2032091817296444,1,1
0.14644751857487304,0,1
0.11537982733777848,0,1
0.0805561904761905,0,1
1.4128728838322537,1,1
0.4052510220916515,0,1
0.20484510064110836,0,1
0.7871502278171819,1,1
0.22461831775700933,0,1
0.4070549375329396,0,1
0.06417929582395744,0,1
11.378078731458574,11,1
0.39807596580266075,0,1
0.036453805247213915,0,1
0.1943841758241758,0,1
60.38209764877755,60,1
0.6310271570728293,1,1
100.00000000007256,100,20
95.87296225034937,96,1
0.3978689355658148,0,1
0.07331705263157895,0,1
0.18922337224812025,0,1
1.6463762452207158,2,1
68.1801989129505,68,1
0.842564521046505,1,1
1.38605400653195,1,1
0.2531208769986418,0,1
42.74568031926071,43,1
0.3523696236468826,0,1
100.0000000000713,100,1
0.40757553380639033,0,1
0.6606616024511436,1,1
0.1296359398237364,0,1
0.19579369862451232,0,1
0.5262655138757673,1,1
0.13014388805421997,0,1
0.10371877105521529,0,1
100.00000000007097,100,8
0.49848630224045615,0,1
0.3343809120950743,0,1
1.9613539738744492,2,1
0.15252635047029872,0,1
1.7591808986193886,2,1
65.93801789598196,66,1
0.1446872385830591,0,1
100.00000000007164,100,3
