,PID,Act_ID,Type,Start_time,End_time
26813,1801-2015000833379-1109847,1801-2015000833379-1109847_a-1,Home,,08:23:26
26814,1801-2015000833379-1109847,1801-2015000833379-1109847_a-2,Work,08:57:33,18:26:59
26815,1801-2015000833379-1109847,1801-2015000833379-1109847_a-3,Home,18:58:27,
26816,1801-2015000848829-1110373,1801-2015000848829-1110373_a-1,Home,,07:58:41
26817,1801-2015000848829-1110373,1801-2015000848829-1110373_a-2,Work,08:37:21,17:21:36
26818,1801-2015000848829-1110373,1801-2015000848829-1110373_a-3,Home,17:47:00,
26819,1801-2015000848829-1110414,1801-2015000848829-1110414_a-1,Home,,08:35:34
26820,1801-2015000848829-1110414,1801-2015000848829-1110414_a-2,Work,08:52:23,18:00:28
26821,1801-2015000848829-1110414,1801-2015000848829-1110414_a-3,Home,18:23:21,
26822,1801-2015000863442-0110872,1801-2015000863442-0110872_a-1,Home,,09:50:03
26823,1801-2015000863442-0110872,1801-2015000863442-0110872_a-2,Secondary,10:14:04,12:10:37
26824,1801-2015000863442-0110872,1801-2015000863442-0110872_a-3,Home,12:43:34,
26825,1801-2015000863442-0110913,1801-2015000863442-0110913_a-1,Home,,11:17:18
26826,1801-2015000863442-0110913,1801-2015000863442-0110913_a-2,Secondary,12:05:41,12:53:31
26827,1801-2015000863442-0110913,1801-2015000863442-0110913_a-3,Home,13:42:02,
26828,1801-2015000863442-0110954,1801-2015000863442-0110954_a-1,Home,,08:01:53
26829,1801-2015000863442-0110954,1801-2015000863442-0110954_a-2,Work,08:14:28,17:46:05
26830,1801-2015000863442-0110954,1801-2015000863442-0110954_a-3,Home,18:12:21,
26831,1801-2015000969061-0113266,1801-2015000969061-0113266_a-1,Home,,08:16:11
26832,1801-2015000969061-0113266,1801-2015000969061-0113266_a-2,Work,09:51:06,18:06:28
26833,1801-2015000969061-0113266,1801-2015000969061-0113266_a-3,Home,19:01:01,
26834,1801-2015000969061-0113301,1801-2015000969061-0113301_a-1,Home,,19:53:59
26835,1801-2015000969061-0113301,1801-2015000969061-0113301_a-2,Secondary,20:53:10,22:56:07
26836,1801-2015000969061-0113301,1801-2015000969061-0113301_a-3,Home,23:56:27,
26837,1801-2015000969061-0113336,1801-2015000969061-0113336_a-1,Home,,18:33:35
26838,1801-2015000969061-0113336,1801-2015000969061-0113336_a-2,Secondary,19:32:46,20:30:19
26839,1801-2015000969061-0113336,1801-2015000969061-0113336_a-3,Home,21:30:39,
26840,1801-2015000969061-0113371,1801-2015000969061-0113371_a-1,Home,,17:03:39
26841,1801-2015000969061-0113371,1801-2015000969061-0113371_a-2,Secondary,18:08:13,19:35:22
26842,1801-2015000969061-0113371,1801-2015000969061-0113371_a-3,Home,20:41:25,
26843,1801-2015001081426-1115640,1801-2015001081426-1115640_a-1,Home,,07:53:22
26844,1801-2015001081426-1115640,1801-2015001081426-1115640_a-2,Work,08:20:03,17:30:10
26845,1801-2015001081426-1115640,1801-2015001081426-1115640_a-3,Home,17:54:36,
26846,1801-2015001089414-0115808,1801-2015001089414-0115808_a-1,Home,,08:29:18
26847,1801-2015001089414-0115808,1801-2015001089414-0115808_a-2,Work,09:12:17,18:19:05
26848,1801-2015001089414-0115808,1801-2015001089414-0115808_a-3,Home,19:02:36,
26849,1801-2015001089414-0115848,1801-2015001089414-0115848_a-1,Home,,10:40:11
26850,1801-2015001089414-0115848,1801-2015001089414-0115848_a-2,Secondary,11:36:12,14:12:35
26851,1801-2015001089414-0115848,1801-2015001089414-0115848_a-3,Home,14:43:14,
26852,1801-2015001106762-0116113,1801-2015001106762-0116113_a-1,Home,,08:40:02
26853,1801-2015001106762-0116113,1801-2015001106762-0116113_a-2,Work,10:34:58,19:22:01
26854,1801-2015001106762-0116113,1801-2015001106762-0116113_a-3,Home,20:43:50,
26855,1801-2015001106762-0116130,1801-2015001106762-0116130_a-1,Home,,17:18:42
26856,1801-2015001106762-0116130,1801-2015001106762-0116130_a-2,Secondary,19:51:39,20:03:59
26857,1801-2015001106762-0116130,1801-2015001106762-0116130_a-3,Home,21:29:59,
26858,1801-2015001106762-0116147,1801-2015001106762-0116147_a-1,Home,,18:06:36
26859,1801-2015001106762-0116147,1801-2015001106762-0116147_a-2,Secondary,20:19:07,20:19:07
26860,1801-2015001106762-0116147,1801-2015001106762-0116147_a-3,Home,20:41:44,
26861,1801-2015001106762-0116164,1801-2015001106762-0116164_a-1,Home,,19:00:26
26862,1801-2015001106762-0116164,1801-2015001106762-0116164_a-2,Secondary,19:39:29,21:15:21
26863,1801-2015001106762-0116164,1801-2015001106762-0116164_a-3,Home,21:54:28,
26864,1801-2015001114301-1116398,1801-2015001114301-1116398_a-1,Home,,08:02:07
26865,1801-2015001114301-1116398,1801-2015001114301-1116398_a-2,Work,08:56:46,17:01:49
26866,1801-2015001114301-1116398,1801-2015001114301-1116398_a-3,Home,18:33:59,
26867,1801-2015001114301-1116439,1801-2015001114301-1116439_a-1,Home,,07:58:34
26868,1801-2015001114301-1116439,1801-2015001114301-1116439_a-2,Work,08:52:26,17:12:07
26869,1801-2015001114301-1116439,1801-2015001114301-1116439_a-3,Home,18:10:47,
26870,1801-2015001141404-0116568,1801-2015001141404-0116568_a-1,Home,,09:35:00
26871,1801-2015001141404-0116568,1801-2015001141404-0116568_a-2,Secondary,11:31:12,11:45:40
26872,1801-2015001141404-0116568,1801-2015001141404-0116568_a-3,Home,12:38:03,
26873,1801-2015001141404-0116586,1801-2015001141404-0116586_a-1,Home,,08:22:40
26874,1801-2015001141404-0116586,1801-2015001141404-0116586_a-2,Work,10:31:04,18:46:32
26875,1801-2015001141404-0116586,1801-2015001141404-0116586_a-3,Home,19:50:24,
26876,1801-2015001164577-0117337,1801-2015001164577-0117337_a-1,Home,,12:25:39
26877,1801-2015001164577-0117337,1801-2015001164577-0117337_a-2,Secondary,12:51:10,15:32:10
26878,1801-2015001164577-0117337,1801-2015001164577-0117337_a-3,Home,15:40:49,
26879,1801-2015001164577-0117368,1801-2015001164577-0117368_a-1,Home,,15:23:01
26880,1801-2015001164577-0117368,1801-2015001164577-0117368_a-2,Secondary,15:41:01,15:55:24
26881,1801-2015001164577-0117368,1801-2015001164577-0117368_a-3,Home,16:03:41,
26882,1801-2015001164577-0117399,1801-2015001164577-0117399_a-1,Home,,13:22:05
26883,1801-2015001164577-0117399,1801-2015001164577-0117399_a-2,Secondary,13:37:52,15:56:11
26884,1801-2015001164577-0117399,1801-2015001164577-0117399_a-3,Home,16:04:28,
26885,1801-2015001164577-0117430,1801-2015001164577-0117430_a-1,Home,,15:00:13
26886,1801-2015001164577-0117430,1801-2015001164577-0117430_a-2,Secondary,15:15:21,16:24:44
26887,1801-2015001164577-0117430,1801-2015001164577-0117430_a-3,Home,16:34:14,
26888,1801-2015001164577-0117461,1801-2015001164577-0117461_a-1,Home,,08:07:38
26889,1801-2015001164577-0117461,1801-2015001164577-0117461_a-2,Work,08:36:23,17:38:10
26890,1801-2015001164577-0117461,1801-2015001164577-0117461_a-3,Home,17:50:17,
26891,1801-2015001238136-0119151,1801-2015001238136-0119151_a-1,Home,,18:09:27
26892,1801-2015001238136-0119151,1801-2015001238136-0119151_a-2,Secondary,19:08:36,21:08:52
26893,1801-2015001238136-0119151,1801-2015001238136-0119151_a-3,Home,21:33:33,
26894,1801-2015001250406-0119194,1801-2015001250406-0119194_a-1,Home,,07:53:24
26895,1801-2015001250406-0119194,1801-2015001250406-0119194_a-2,Work,08:09:40,17:09:38
26896,1801-2015001250406-0119194,1801-2015001250406-0119194_a-3,Home,17:50:34,
26897,1801-2015001250406-0119234,1801-2015001250406-0119234_a-1,Home,,08:18:15
26898,1801-2015001250406-0119234,1801-2015001250406-0119234_a-2,Work,08:36:06,17:56:12
26899,1801-2015001250406-0119234,1801-2015001250406-0119234_a-3,Home,18:28:34,
26900,1801-2015001250406-0119274,1801-2015001250406-0119274_a-1,Home,,10:53:23
26901,1801-2015001250406-0119274,1801-2015001250406-0119274_a-2,Secondary,12:00:38,12:58:24
26902,1801-2015001250406-0119274,1801-2015001250406-0119274_a-3,Home,14:06:31,
26903,1801-2015001250406-0119314,1801-2015001250406-0119314_a-1,Home,,11:19:44
26904,1801-2015001250406-0119314,1801-2015001250406-0119314_a-2,Secondary,12:26:59,14:37:31
26905,1801-2015001250406-0119314,1801-2015001250406-0119314_a-3,Home,15:45:38,
26906,1801-2015001250406-0119354,1801-2015001250406-0119354_a-1,Home,,12:47:47
26907,1801-2015001250406-0119354,1801-2015001250406-0119354_a-2,Secondary,13:49:41,16:44:36
26908,1801-2015001250406-0119354,1801-2015001250406-0119354_a-3,Home,17:27:08,
26909,1801-2015001265529-1119613,1801-2015001265529-1119613_a-1,Home,,08:31:00
26910,1801-2015001265529-1119613,1801-2015001265529-1119613_a-2,Work,09:08:22,18:09:59
26911,1801-2015001265529-1119613,1801-2015001265529-1119613_a-3,Home,18:23:29,
26912,1801-2015001291004-0120059,1801-2015001291004-0120059_a-1,Home,,07:58:17
26913,1801-2015001291004-0120059,1801-2015001291004-0120059_a-2,Work,08:09:42,17:11:52
26914,1801-2015001291004-0120059,1801-2015001291004-0120059_a-3,Home,17:21:38,
26915,1801-2015001291004-0120098,1801-2015001291004-0120098_a-1,Home,,07:38:34
26916,1801-2015001291004-0120098,1801-2015001291004-0120098_a-2,Work,07:50:13,17:42:38
26917,1801-2015001291004-0120098,1801-2015001291004-0120098_a-3,Home,18:01:46,
26918,1801-2015001291004-0120137,1801-2015001291004-0120137_a-1,Home,,17:04:24
26919,1801-2015001291004-0120137,1801-2015001291004-0120137_a-2,Secondary,17:30:35,17:31:26
26920,1801-2015001291004-0120137,1801-2015001291004-0120137_a-3,Home,17:43:26,
26921,1801-2015001291004-0120176,1801-2015001291004-0120176_a-1,Home,,12:20:41
26922,1801-2015001291004-0120176,1801-2015001291004-0120176_a-2,Secondary,12:49:26,13:33:02
26923,1801-2015001291004-0120176,1801-2015001291004-0120176_a-3,Home,14:01:38,
26924,1801-2015001291004-0120215,1801-2015001291004-0120215_a-1,Home,,14:55:31
26925,1801-2015001291004-0120215,1801-2015001291004-0120215_a-2,Secondary,15:15:05,15:15:24
26926,1801-2015001291004-0120215,1801-2015001291004-0120215_a-3,Home,15:27:51,
26927,1801-2015001304619-1120344,1801-2015001304619-1120344_a-1,Home,,08:16:03
26928,1801-2015001304619-1120344,1801-2015001304619-1120344_a-2,Work,09:30:30,17:26:01
26929,1801-2015001304619-1120344,1801-2015001304619-1120344_a-3,Home,18:07:19,
26930,1801-2015001304619-1120386,1801-2015001304619-1120386_a-1,Home,,16:41:25
26931,1801-2015001304619-1120386,1801-2015001304619-1120386_a-2,Secondary,18:18:02,19:29:12
26932,1801-2015001304619-1120386,1801-2015001304619-1120386_a-3,Home,20:07:18,
26933,1801-2015001304619-1120428,1801-2015001304619-1120428_a-1,Home,,15:57:06
26934,1801-2015001304619-1120428,1801-2015001304619-1120428_a-2,Secondary,17:16:21,18:05:38
26935,1801-2015001304619-1120428,1801-2015001304619-1120428_a-3,Home,18:46:41,
26936,1801-2015001311731-0120491,1801-2015001311731-0120491_a-1,Home,,09:36:12
26937,1801-2015001311731-0120491,1801-2015001311731-0120491_a-2,Work,10:38:32,19:37:04
26938,1801-2015001311731-0120491,1801-2015001311731-0120491_a-3,Home,20:21:28,
26939,1801-2015001311731-0120539,1801-2015001311731-0120539_a-1,Home,,08:43:25
26940,1801-2015001311731-0120539,1801-2015001311731-0120539_a-2,Work,10:34:50,19:03:51
26941,1801-2015001311731-0120539,1801-2015001311731-0120539_a-3,Home,19:40:21,
26942,1801-2015001311731-0120587,1801-2015001311731-0120587_a-1,Home,,16:32:12
26943,1801-2015001311731-0120587,1801-2015001311731-0120587_a-2,Secondary,17:34:37,20:22:11
26944,1801-2015001311731-0120587,1801-2015001311731-0120587_a-3,Home,21:24:36,
26945,1801-2015001311731-0120635,1801-2015001311731-0120635_a-1,Home,,16:24:12
26946,1801-2015001311731-0120635,1801-2015001311731-0120635_a-2,Secondary,17:26:37,20:11:15
26947,1801-2015001311731-0120635,1801-2015001311731-0120635_a-3,Home,21:13:40,
26948,1801-2015001311731-0120683,1801-2015001311731-0120683_a-1,Home,,16:03:53
26949,1801-2015001311731-0120683,1801-2015001311731-0120683_a-2,Secondary,19:00:03,19:13:10
26950,1801-2015001311731-0120683,1801-2015001311731-0120683_a-3,Home,19:34:15,
26951,1801-2015001311731-0120731,1801-2015001311731-0120731_a-1,Home,,16:58:33
26952,1801-2015001311731-0120731,1801-2015001311731-0120731_a-2,Secondary,18:00:58,21:43:23
26953,1801-2015001311731-0120731,1801-2015001311731-0120731_a-3,Home,22:45:48,
26954,1801-2015001314717-3120864,1801-2015001314717-3120864_a-1,Home,,08:33:00
26955,1801-2015001314717-3120864,1801-2015001314717-3120864_a-2,Work,10:01:53,18:19:54
26956,1801-2015001314717-3120864,1801-2015001314717-3120864_a-3,Home,18:46:49,
26957,1801-2015001314717-3121018,1801-2015001314717-3121018_a-1,Home,,11:02:10
26958,1801-2015001314717-3121018,1801-2015001314717-3121018_a-2,Secondary,13:17:16,14:12:41
26959,1801-2015001314717-3121018,1801-2015001314717-3121018_a-3,Home,14:30:07,
26960,1801-2015001314717-3121172,1801-2015001314717-3121172_a-1,Home,,11:49:02
26961,1801-2015001314717-3121172,1801-2015001314717-3121172_a-2,Secondary,12:54:49,15:18:36
26962,1801-2015001314717-3121172,1801-2015001314717-3121172_a-3,Home,16:24:22,
26963,1801-2015001327038-0121473,1801-2015001327038-0121473_a-1,Home,,11:04:23
26964,1801-2015001327038-0121473,1801-2015001327038-0121473_a-2,Secondary,11:59:12,13:51:38
26965,1801-2015001327038-0121473,1801-2015001327038-0121473_a-3,Home,14:22:18,
26966,1801-2015001327038-0121509,1801-2015001327038-0121509_a-1,Home,,20:44:09
26967,1801-2015001327038-0121509,1801-2015001327038-0121509_a-2,Secondary,21:39:30,24:00:00
26968,1801-2015001327038-0121509,1801-2015001327038-0121509_a-3,Home,24:25:50,
26969,1801-2016000005548-0124370,1801-2016000005548-0124370_a-1,Home,,09:27:11
26970,1801-2016000005548-0124370,1801-2016000005548-0124370_a-2,Secondary,10:16:00,12:09:56
26971,1801-2016000005548-0124370,1801-2016000005548-0124370_a-3,Home,12:44:43,
26972,1801-2016000047389-0125760,1801-2016000047389-0125760_a-1,Home,,08:56:53
26973,1801-2016000047389-0125760,1801-2016000047389-0125760_a-2,Work,10:13:50,18:05:34
26974,1801-2016000047389-0125760,1801-2016000047389-0125760_a-3,Home,18:42:25,
26975,1801-2016000047389-0125800,1801-2016000047389-0125800_a-1,Home,,08:36:50
26976,1801-2016000047389-0125800,1801-2016000047389-0125800_a-2,Work,10:16:19,18:15:40
26977,1801-2016000047389-0125800,1801-2016000047389-0125800_a-3,Home,18:54:42,
26978,1801-2016000078540-1126709,1801-2016000078540-1126709_a-1,Home,,07:05:36
26979,1801-2016000078540-1126709,1801-2016000078540-1126709_a-2,Work,07:22:13,16:08:01
26980,1801-2016000078540-1126709,1801-2016000078540-1126709_a-3,Home,16:28:41,
26981,1801-2016000122108-0128073,1801-2016000122108-0128073_a-1,Home,,12:46:04
26982,1801-2016000122108-0128073,1801-2016000122108-0128073_a-2,Secondary,15:15:12,16:25:34
26983,1801-2016000122108-0128073,1801-2016000122108-0128073_a-3,Home,17:19:42,
26984,1801-2016000122108-0128096,1801-2016000122108-0128096_a-1,Home,,19:22:25
26985,1801-2016000122108-0128096,1801-2016000122108-0128096_a-2,Secondary,20:34:45,22:50:10
26986,1801-2016000122108-0128096,1801-2016000122108-0128096_a-3,Home,24:05:10,
26987,1801-2016000155763-2128364,1801-2016000155763-2128364_a-1,Home,,09:22:50
26988,1801-2016000155763-2128364,1801-2016000155763-2128364_a-2,Secondary,10:20:01,12:03:34
26989,1801-2016000155763-2128364,1801-2016000155763-2128364_a-3,Home,12:25:44,
26990,1801-2016000155763-2128444,1801-2016000155763-2128444_a-1,Home,,15:43:06
26991,1801-2016000155763-2128444,1801-2016000155763-2128444_a-2,Secondary,16:55:15,18:21:06
26992,1801-2016000155763-2128444,1801-2016000155763-2128444_a-3,Home,19:33:52,
26993,1801-2016000155763-2128524,1801-2016000155763-2128524_a-1,Home,,09:55:02
26994,1801-2016000155763-2128524,1801-2016000155763-2128524_a-2,Secondary,11:12:29,13:47:08
26995,1801-2016000155763-2128524,1801-2016000155763-2128524_a-3,Home,15:04:34,
26996,1801-2016000188292-0129031,1801-2016000188292-0129031_a-1,Home,,08:10:54
26997,1801-2016000188292-0129031,1801-2016000188292-0129031_a-2,Work,10:41:01,17:28:53
26998,1801-2016000188292-0129031,1801-2016000188292-0129031_a-3,Home,18:25:15,
26999,1801-2016000280380-0131707,1801-2016000280380-0131707_a-1,Home,,18:02:55
27000,1801-2016000280380-0131707,1801-2016000280380-0131707_a-2,Secondary,19:40:37,20:45:44
27001,1801-2016000280380-0131707,1801-2016000280380-0131707_a-3,Home,21:20:28,
27002,1801-2016000327234-0132052,1801-2016000327234-0132052_a-1,Home,,17:23:13
27003,1801-2016000327234-0132052,1801-2016000327234-0132052_a-2,Secondary,18:32:45,19:50:49
27004,1801-2016000327234-0132052,1801-2016000327234-0132052_a-3,Home,20:22:42,
27005,1801-2016000327234-0132085,1801-2016000327234-0132085_a-1,Home,,11:59:07
27006,1801-2016000327234-0132085,1801-2016000327234-0132085_a-2,Secondary,14:05:08,15:07:23
27007,1801-2016000327234-0132085,1801-2016000327234-0132085_a-3,Home,15:55:58,
27008,1801-2016000332872-0132124,1801-2016000332872-0132124_a-1,Home,,08:40:43
27009,1801-2016000332872-0132124,1801-2016000332872-0132124_a-2,Work,10:21:04,18:05:38
27010,1801-2016000332872-0132124,1801-2016000332872-0132124_a-3,Home,18:46:28,
27011,1801-2016000340357-0132305,1801-2016000340357-0132305_a-1,Home,,08:16:57
27012,1801-2016000340357-0132305,1801-2016000340357-0132305_a-2,Work,09:38:17,17:53:12
27013,1801-2016000340357-0132305,1801-2016000340357-0132305_a-3,Home,18:59:01,
27014,1801-2016000340357-0132317,1801-2016000340357-0132317_a-1,Home,,14:26:22
27015,1801-2016000340357-0132317,1801-2016000340357-0132317_a-2,Secondary,15:28:17,17:24:08
27016,1801-2016000340357-0132317,1801-2016000340357-0132317_a-3,Home,18:02:31,
27017,1801-2016000393526-0133483,1801-2016000393526-0133483_a-1,Home,,13:35:05
27018,1801-2016000393526-0133483,1801-2016000393526-0133483_a-2,Secondary,14:16:22,15:37:18
27019,1801-2016000393526-0133483,1801-2016000393526-0133483_a-3,Home,16:05:03,
27020,1801-2016000393526-0133496,1801-2016000393526-0133496_a-1,Home,,09:17:36
27021,1801-2016000393526-0133496,1801-2016000393526-0133496_a-2,Work,10:42:37,19:21:41
27022,1801-2016000393526-0133496,1801-2016000393526-0133496_a-3,Home,20:14:54,
27023,1801-2016000393526-0133509,1801-2016000393526-0133509_a-1,Home,,15:08:42
27024,1801-2016000393526-0133509,1801-2016000393526-0133509_a-2,Secondary,16:52:03,17:53:49
27025,1801-2016000393526-0133509,1801-2016000393526-0133509_a-3,Home,19:13:33,
27026,1801-2016000406848-0133801,1801-2016000406848-0133801_a-1,Home,,09:00:15
27027,1801-2016000406848-0133801,1801-2016000406848-0133801_a-2,Work,10:48:50,18:24:50
27028,1801-2016000406848-0133801,1801-2016000406848-0133801_a-3,Home,18:39:06,
27029,1801-2016000406848-0133845,1801-2016000406848-0133845_a-1,Home,,09:17:33
27030,1801-2016000406848-0133845,1801-2016000406848-0133845_a-2,Work,10:30:26,18:58:42
27031,1801-2016000406848-0133845,1801-2016000406848-0133845_a-3,Home,19:15:44,
27032,1801-2016000406848-0133889,1801-2016000406848-0133889_a-1,Home,,08:10:46
27033,1801-2016000406848-0133889,1801-2016000406848-0133889_a-2,Work,09:09:32,17:29:31
27034,1801-2016000406848-0133889,1801-2016000406848-0133889_a-3,Home,18:05:55,
27035,1801-2016000406848-0133933,1801-2016000406848-0133933_a-1,Home,,15:45:40
27036,1801-2016000406848-0133933,1801-2016000406848-0133933_a-2,Secondary,16:03:25,18:57:57
27037,1801-2016000406848-0133933,1801-2016000406848-0133933_a-3,Home,19:42:02,
27038,1801-2016000406848-0133977,1801-2016000406848-0133977_a-1,Home,,12:20:54
27039,1801-2016000406848-0133977,1801-2016000406848-0133977_a-2,Secondary,12:50:23,15:42:17
27040,1801-2016000406848-0133977,1801-2016000406848-0133977_a-3,Home,16:11:44,
27041,1801-2016000406848-0134021,1801-2016000406848-0134021_a-1,Home,,12:34:13
27042,1801-2016000406848-0134021,1801-2016000406848-0134021_a-2,Secondary,13:56:26,14:58:13
