,PID,Act_ID,Type,Start_time,End_time
21021,1108-2016000313414-0132009,1108-2016000313414-0132009_a-3,Home,19:03:43,
21022,1108-2016000340357-0132303,1108-2016000340357-0132303_a-1,Home,,07:32:50
21023,1108-2016000340357-0132303,1108-2016000340357-0132303_a-2,Work,08:09:23,17:26:20
21024,1108-2016000340357-0132303,1108-2016000340357-0132303_a-3,Home,18:35:02,
21025,1108-2016000340357-0132315,1108-2016000340357-0132315_a-1,Home,,17:16:36
21026,1108-2016000340357-0132315,1108-2016000340357-0132315_a-2,Secondary,19:51:36,21:20:39
21027,1108-2016000340357-0132315,1108-2016000340357-0132315_a-3,Home,22:09:23,
21028,1108-2016000365175-1132775,1108-2016000365175-1132775_a-1,Home,,08:21:40
21029,1108-2016000365175-1132775,1108-2016000365175-1132775_a-2,Work,09:09:37,18:17:09
21030,1108-2016000365175-1132775,1108-2016000365175-1132775_a-3,Home,20:04:31,
21031,1108-2016000378294-0132918,1108-2016000378294-0132918_a-1,Home,,12:31:30
21032,1108-2016000378294-0132918,1108-2016000378294-0132918_a-2,Secondary,13:47:15,16:11:04
21033,1108-2016000378294-0132918,1108-2016000378294-0132918_a-3,Home,17:05:55,
21034,1108-2016000378294-0132956,1108-2016000378294-0132956_a-1,Home,,21:19:33
21035,1108-2016000378294-0132956,1108-2016000378294-0132956_a-2,Secondary,21:50:30,24:00:00
21036,1108-2016000378294-0132956,1108-2016000378294-0132956_a-3,Home,24:30:08,
21037,1108-2016000378294-0132994,1108-2016000378294-0132994_a-1,Home,,17:30:52
21038,1108-2016000378294-0132994,1108-2016000378294-0132994_a-2,Secondary,18:12:32,21:12:47
21039,1108-2016000378294-0132994,1108-2016000378294-0132994_a-3,Home,21:55:45,
21040,1108-2016000378294-0133032,1108-2016000378294-0133032_a-1,Home,,07:51:25
21041,1108-2016000378294-0133032,1108-2016000378294-0133032_a-2,Work,08:19:27,19:03:37
21042,1108-2016000378294-0133032,1108-2016000378294-0133032_a-3,Home,19:19:58,
21043,1108-2016000394530-0133518,1108-2016000394530-0133518_a-1,Home,,09:04:20
21044,1108-2016000394530-0133518,1108-2016000394530-0133518_a-2,Work,10:40:53,19:55:34
21045,1108-2016000394530-0133518,1108-2016000394530-0133518_a-3,Home,20:41:14,
21046,1108-2016000394530-0133529,1108-2016000394530-0133529_a-1,Home,,16:43:35
21047,1108-2016000394530-0133529,1108-2016000394530-0133529_a-2,Secondary,17:24:05,23:38:07
21048,1108-2016000394530-0133529,1108-2016000394530-0133529_a-3,Home,24:16:54,
21049,1108-2016000394530-0133540,1108-2016000394530-0133540_a-1,Home,,15:50:14
21050,1108-2016000394530-0133540,1108-2016000394530-0133540_a-2,Secondary,15:50:14,19:45:15
21051,1108-2016000394530-0133540,1108-2016000394530-0133540_a-3,Home,19:45:15,
21052,1108-2016000394530-0133551,1108-2016000394530-0133551_a-1,Home,,10:15:42
21053,1108-2016000394530-0133551,1108-2016000394530-0133551_a-2,Secondary,11:49:05,14:27:40
21054,1108-2016000394530-0133551,1108-2016000394530-0133551_a-3,Home,15:20:58,
21055,1108-2016000394530-0133562,1108-2016000394530-0133562_a-1,Home,,09:10:39
21056,1108-2016000394530-0133562,1108-2016000394530-0133562_a-2,Work,10:17:38,19:15:13
21057,1108-2016000394530-0133562,1108-2016000394530-0133562_a-3,Home,20:12:23,
21058,1108-2016000412886-0134272,1108-2016000412886-0134272_a-1,Home,,08:45:19
21059,1108-2016000412886-0134272,1108-2016000412886-0134272_a-2,Work,10:09:41,19:17:34
21060,1108-2016000412886-0134272,1108-2016000412886-0134272_a-3,Home,19:58:15,
21061,1108-2016000412886-0134312,1108-2016000412886-0134312_a-1,Home,,16:31:58
21062,1108-2016000412886-0134312,1108-2016000412886-0134312_a-2,Secondary,17:14:31,19:51:24
21063,1108-2016000412886-0134312,1108-2016000412886-0134312_a-3,Home,22:07:42,
21064,1108-2016000412886-0134352,1108-2016000412886-0134352_a-1,Home,,16:09:43
21065,1108-2016000412886-0134352,1108-2016000412886-0134352_a-2,Secondary,17:21:48,19:20:12
21066,1108-2016000412886-0134352,1108-2016000412886-0134352_a-3,Home,22:15:58,
21067,1108-2016000443206-0134995,1108-2016000443206-0134995_a-1,Home,,08:17:38
21068,1108-2016000443206-0134995,1108-2016000443206-0134995_a-2,Work,09:51:32,17:29:30
21069,1108-2016000443206-0134995,1108-2016000443206-0134995_a-3,Home,18:01:06,
21070,1108-2016000443206-0135029,1108-2016000443206-0135029_a-1,Home,,19:43:01
21071,1108-2016000443206-0135029,1108-2016000443206-0135029_a-2,Secondary,20:23:49,22:02:06
21072,1108-2016000443206-0135029,1108-2016000443206-0135029_a-3,Home,23:04:27,
21073,1108-2016000456554-0135150,1108-2016000456554-0135150_a-1,Home,,07:41:37
21074,1108-2016000456554-0135150,1108-2016000456554-0135150_a-2,Work,08:18:33,17:53:24
21075,1108-2016000456554-0135150,1108-2016000456554-0135150_a-3,Home,21:25:29,
21076,1108-2016000456554-0135188,1108-2016000456554-0135188_a-1,Home,,17:16:36
21077,1108-2016000456554-0135188,1108-2016000456554-0135188_a-2,Secondary,19:46:22,21:25:45
21078,1108-2016000456554-0135188,1108-2016000456554-0135188_a-3,Home,22:27:54,
21079,1108-2016000510160-0136536,1108-2016000510160-0136536_a-1,Home,,08:37:59
21080,1108-2016000510160-0136536,1108-2016000510160-0136536_a-2,Work,10:00:38,18:34:22
21081,1108-2016000510160-0136536,1108-2016000510160-0136536_a-3,Home,19:09:01,
21082,1108-2016000510160-0136609,1108-2016000510160-0136609_a-1,Home,,10:49:06
21083,1108-2016000510160-0136609,1108-2016000510160-0136609_a-2,Secondary,10:49:06,15:23:39
21084,1108-2016000510160-0136609,1108-2016000510160-0136609_a-3,Home,15:23:39,
21085,1108-2016000510160-0136682,1108-2016000510160-0136682_a-1,Home,,17:36:42
21086,1108-2016000510160-0136682,1108-2016000510160-0136682_a-2,Secondary,18:33:02,21:06:51
21087,1108-2016000510160-0136682,1108-2016000510160-0136682_a-3,Home,21:28:39,
21088,1108-2016000510160-0136755,1108-2016000510160-0136755_a-1,Home,,20:46:34
21089,1108-2016000510160-0136755,1108-2016000510160-0136755_a-2,Secondary,21:40:29,23:05:29
21090,1108-2016000510160-0136755,1108-2016000510160-0136755_a-3,Home,23:40:41,
21091,1108-2016000510160-0136828,1108-2016000510160-0136828_a-1,Home,,17:11:32
21092,1108-2016000510160-0136828,1108-2016000510160-0136828_a-2,Secondary,18:16:59,20:39:28
21093,1108-2016000510160-0136828,1108-2016000510160-0136828_a-3,Home,21:09:00,
21094,1108-2016000511579-0136886,1108-2016000511579-0136886_a-1,Home,,09:51:52
21095,1108-2016000511579-0136886,1108-2016000511579-0136886_a-2,Work,10:57:04,22:21:23
21096,1108-2016000511579-0136886,1108-2016000511579-0136886_a-3,Home,23:19:13,
21097,1108-2016000532720-1137374,1108-2016000532720-1137374_a-1,Home,,17:55:27
21098,1108-2016000532720-1137374,1108-2016000532720-1137374_a-2,Secondary,19:11:09,22:54:48
21099,1108-2016000532720-1137374,1108-2016000532720-1137374_a-3,Home,23:29:43,
21100,1108-2016000547749-0137817,1108-2016000547749-0137817_a-1,Home,,17:32:14
21101,1108-2016000547749-0137817,1108-2016000547749-0137817_a-2,Secondary,19:05:29,22:02:53
21102,1108-2016000547749-0137817,1108-2016000547749-0137817_a-3,Home,22:46:03,
21103,1108-2016000610766-1139341,1108-2016000610766-1139341_a-1,Home,,17:20:19
21104,1108-2016000610766-1139341,1108-2016000610766-1139341_a-2,Secondary,18:57:19,21:06:32
21105,1108-2016000610766-1139341,1108-2016000610766-1139341_a-3,Home,21:36:29,
21106,1108-2016000610766-1139396,1108-2016000610766-1139396_a-1,Home,,09:38:50
21107,1108-2016000610766-1139396,1108-2016000610766-1139396_a-2,Secondary,11:56:59,14:29:12
21108,1108-2016000610766-1139396,1108-2016000610766-1139396_a-3,Home,15:41:17,
21109,1108-2016000628571-0139647,1108-2016000628571-0139647_a-1,Home,,08:35:03
21110,1108-2016000628571-0139647,1108-2016000628571-0139647_a-2,Work,09:49:22,20:38:02
21111,1108-2016000628571-0139647,1108-2016000628571-0139647_a-3,Home,21:46:41,
21112,1108-2016000628571-0139686,1108-2016000628571-0139686_a-1,Home,,08:49:22
21113,1108-2016000628571-0139686,1108-2016000628571-0139686_a-2,Work,10:21:46,18:17:53
21114,1108-2016000628571-0139686,1108-2016000628571-0139686_a-3,Home,19:19:46,
21115,1108-2016000773599-0143580,1108-2016000773599-0143580_a-1,Home,,08:21:40
21116,1108-2016000773599-0143580,1108-2016000773599-0143580_a-2,Work,09:01:25,18:17:09
21117,1108-2016000773599-0143580,1108-2016000773599-0143580_a-3,Home,19:10:08,
21118,1108-2016000773599-0143623,1108-2016000773599-0143623_a-1,Home,,13:16:32
21119,1108-2016000773599-0143623,1108-2016000773599-0143623_a-2,Secondary,14:40:06,17:27:05
21120,1108-2016000773599-0143623,1108-2016000773599-0143623_a-3,Home,18:27:09,
21121,1108-2016000836708-0144813,1108-2016000836708-0144813_a-1,Home,,07:42:21
21122,1108-2016000836708-0144813,1108-2016000836708-0144813_a-2,Work,08:32:39,17:55:38
21123,1108-2016000836708-0144813,1108-2016000836708-0144813_a-3,Home,19:20:18,
21124,1108-2016000836708-0144856,1108-2016000836708-0144856_a-1,Home,,08:40:25
21125,1108-2016000836708-0144856,1108-2016000836708-0144856_a-2,Work,09:42:18,18:16:05
21126,1108-2016000836708-0144856,1108-2016000836708-0144856_a-3,Home,18:55:58,
21127,1108-2016000836708-0144899,1108-2016000836708-0144899_a-1,Home,,09:30:34
21128,1108-2016000836708-0144899,1108-2016000836708-0144899_a-2,Secondary,10:04:40,12:11:27
21129,1108-2016000836708-0144899,1108-2016000836708-0144899_a-3,Home,13:13:00,
21130,1108-2016000836708-0144942,1108-2016000836708-0144942_a-1,Home,,19:07:18
21131,1108-2016000836708-0144942,1108-2016000836708-0144942_a-2,Secondary,21:36:00,21:45:13
21132,1108-2016000836708-0144942,1108-2016000836708-0144942_a-3,Home,22:13:38,
21133,1108-2016000880566-1145752,1108-2016000880566-1145752_a-1,Home,,08:35:03
21134,1108-2016000880566-1145752,1108-2016000880566-1145752_a-2,Work,09:39:09,20:38:02
21135,1108-2016000880566-1145752,1108-2016000880566-1145752_a-3,Home,21:05:36,
21136,1108-2016000880566-1145824,1108-2016000880566-1145824_a-1,Home,,09:00:44
21137,1108-2016000880566-1145824,1108-2016000880566-1145824_a-2,Work,10:00:57,19:17:21
21138,1108-2016000880566-1145824,1108-2016000880566-1145824_a-3,Home,19:47:55,
21139,1108-2016000927307-0146435,1108-2016000927307-0146435_a-1,Home,,09:51:58
21140,1108-2016000927307-0146435,1108-2016000927307-0146435_a-2,Work,11:25:56,20:42:06
21141,1108-2016000927307-0146435,1108-2016000927307-0146435_a-3,Home,21:27:46,
21142,1108-2016000927307-0146475,1108-2016000927307-0146475_a-1,Home,,17:02:23
21143,1108-2016000927307-0146475,1108-2016000927307-0146475_a-2,Secondary,18:47:00,20:16:34
21144,1108-2016000927307-0146475,1108-2016000927307-0146475_a-3,Home,21:00:20,
21145,1108-2016001082300-0148481,1108-2016001082300-0148481_a-1,Home,,08:09:22
21146,1108-2016001082300-0148481,1108-2016001082300-0148481_a-2,Work,08:36:58,18:00:30
21147,1108-2016001082300-0148481,1108-2016001082300-0148481_a-3,Home,18:49:43,
21148,1108-2016001082300-0148519,1108-2016001082300-0148519_a-1,Home,,09:05:18
21149,1108-2016001082300-0148519,1108-2016001082300-0148519_a-2,Work,09:52:04,20:00:55
21150,1108-2016001082300-0148519,1108-2016001082300-0148519_a-3,Home,21:07:42,
21151,1108-2016001082300-0148557,1108-2016001082300-0148557_a-1,Home,,07:29:52
21152,1108-2016001082300-0148557,1108-2016001082300-0148557_a-2,Work,07:43:01,17:21:25
21153,1108-2016001082300-0148557,1108-2016001082300-0148557_a-3,Home,19:06:12,
21154,1108-2016001082300-0148595,1108-2016001082300-0148595_a-1,Home,,16:01:15
21155,1108-2016001082300-0148595,1108-2016001082300-0148595_a-2,Secondary,17:25:13,18:22:36
21156,1108-2016001082300-0148595,1108-2016001082300-0148595_a-3,Home,19:58:38,
21157,1108-2016001120110-0149284,1108-2016001120110-0149284_a-1,Home,,07:41:37
21158,1108-2016001120110-0149284,1108-2016001120110-0149284_a-2,Work,08:33:03,17:53:24
21159,1108-2016001120110-0149284,1108-2016001120110-0149284_a-3,Home,19:15:39,
21160,1108-2016001120110-0149365,1108-2016001120110-0149365_a-1,Home,,10:18:43
21161,1108-2016001120110-0149365,1108-2016001120110-0149365_a-2,Work,11:46:10,21:13:06
21162,1108-2016001120110-0149365,1108-2016001120110-0149365_a-3,Home,22:14:09,
21163,1108-2016001120110-0149446,1108-2016001120110-0149446_a-1,Home,,17:34:10
21164,1108-2016001120110-0149446,1108-2016001120110-0149446_a-2,Secondary,19:34:17,22:03:42
21165,1108-2016001120110-0149446,1108-2016001120110-0149446_a-3,Home,22:56:20,
21166,1108-2016001137266-0149523,1108-2016001137266-0149523_a-1,Home,,09:59:50
21167,1108-2016001137266-0149523,1108-2016001137266-0149523_a-2,Work,11:23:07,21:44:12
21168,1108-2016001137266-0149523,1108-2016001137266-0149523_a-3,Home,22:24:42,
21169,1108-2016001137266-0149535,1108-2016001137266-0149535_a-1,Home,,11:19:54
21170,1108-2016001137266-0149535,1108-2016001137266-0149535_a-2,Secondary,12:16:04,13:23:35
21171,1108-2016001137266-0149535,1108-2016001137266-0149535_a-3,Home,13:33:18,
21172,1108-2016001185478-1150415,1108-2016001185478-1150415_a-1,Home,,14:06:04
21173,1108-2016001185478-1150415,1108-2016001185478-1150415_a-2,Secondary,16:05:42,18:24:38
21174,1108-2016001185478-1150415,1108-2016001185478-1150415_a-3,Home,20:21:20,
21175,1108-2016001225736-1152127,1108-2016001225736-1152127_a-1,Home,,08:37:59
21176,1108-2016001225736-1152127,1108-2016001225736-1152127_a-2,Work,09:51:39,18:34:22
21177,1108-2016001225736-1152127,1108-2016001225736-1152127_a-3,Home,19:12:31,
21178,1108-2016001225736-2152128,1108-2016001225736-2152128_a-1,Home,,09:11:40
21179,1108-2016001225736-2152128,1108-2016001225736-2152128_a-2,Work,10:48:02,20:38:46
21180,1108-2016001225736-2152128,1108-2016001225736-2152128_a-3,Home,21:29:59,
21181,1108-2016001260688-0153127,1108-2016001260688-0153127_a-1,Home,,18:02:03
21182,1108-2016001260688-0153127,1108-2016001260688-0153127_a-2,Secondary,19:19:58,20:50:16
21183,1108-2016001260688-0153127,1108-2016001260688-0153127_a-3,Home,21:16:24,
21184,1108-2016001332373-0153863,1108-2016001332373-0153863_a-1,Home,,09:09:31
21185,1108-2016001332373-0153863,1108-2016001332373-0153863_a-2,Work,10:27:21,19:44:25
21186,1108-2016001332373-0153863,1108-2016001332373-0153863_a-3,Home,21:04:39,
21187,1108-2016001407958-1154447,1108-2016001407958-1154447_a-1,Home,,09:48:08
21188,1108-2016001407958-1154447,1108-2016001407958-1154447_a-2,Secondary,10:13:27,13:05:35
21189,1108-2016001407958-1154447,1108-2016001407958-1154447_a-3,Home,13:24:35,
21190,1108-2016001407958-1154510,1108-2016001407958-1154510_a-1,Home,,08:31:38
21191,1108-2016001407958-1154510,1108-2016001407958-1154510_a-2,Work,09:49:02,17:49:01
21192,1108-2016001407958-1154510,1108-2016001407958-1154510_a-3,Home,18:41:11,
21193,1108-2016001407958-1154573,1108-2016001407958-1154573_a-1,Home,,14:42:59
21194,1108-2016001407958-1154573,1108-2016001407958-1154573_a-2,Secondary,15:10:43,15:20:51
21195,1108-2016001407958-1154573,1108-2016001407958-1154573_a-3,Home,15:49:16,
21196,1108-2016001407958-1154636,1108-2016001407958-1154636_a-1,Home,,14:18:01
21197,1108-2016001407958-1154636,1108-2016001407958-1154636_a-2,Secondary,14:52:05,17:06:13
21198,1108-2016001407958-1154636,1108-2016001407958-1154636_a-3,Home,17:17:02,
21199,1108-2016001412423-0154675,1108-2016001412423-0154675_a-1,Home,,12:57:11
21200,1108-2016001412423-0154675,1108-2016001412423-0154675_a-2,Secondary,13:51:47,16:39:56
21201,1108-2016001412423-0154675,1108-2016001412423-0154675_a-3,Home,17:20:28,
21202,1108-2016001412423-0154702,1108-2016001412423-0154702_a-1,Home,,08:52:30
21203,1108-2016001412423-0154702,1108-2016001412423-0154702_a-2,Work,11:10:55,19:58:22
21204,1108-2016001412423-0154702,1108-2016001412423-0154702_a-3,Home,20:56:34,
21205,1108-2016001412423-0154729,1108-2016001412423-0154729_a-1,Home,,17:26:42
21206,1108-2016001412423-0154729,1108-2016001412423-0154729_a-2,Secondary,17:37:31,19:19:22
21207,1108-2016001412423-0154729,1108-2016001412423-0154729_a-3,Home,22:11:09,
21208,1108-2016001412423-0154756,1108-2016001412423-0154756_a-1,Home,,17:30:34
21209,1108-2016001412423-0154756,1108-2016001412423-0154756_a-2,Secondary,18:36:08,21:56:44
21210,1108-2016001412423-0154756,1108-2016001412423-0154756_a-3,Home,22:32:04,
21211,1108-2016001424895-0154936,1108-2016001424895-0154936_a-1,Home,,07:32:50
21212,1108-2016001424895-0154936,1108-2016001424895-0154936_a-2,Work,08:09:23,17:26:20
21213,1108-2016001424895-0154936,1108-2016001424895-0154936_a-3,Home,18:57:21,
21214,1108-2016001424895-0154981,1108-2016001424895-0154981_a-1,Home,,17:25:23
21215,1108-2016001424895-0154981,1108-2016001424895-0154981_a-2,Secondary,18:54:25,21:40:33
21216,1108-2016001424895-0154981,1108-2016001424895-0154981_a-3,Home,22:30:12,
21217,1108-2016001424895-0155026,1108-2016001424895-0155026_a-1,Home,,18:28:53
21218,1108-2016001424895-0155026,1108-2016001424895-0155026_a-2,Secondary,18:45:03,20:37:01
21219,1108-2016001424895-0155026,1108-2016001424895-0155026_a-3,Home,21:49:33,
21220,1108-2016001424895-0155071,1108-2016001424895-0155071_a-1,Home,,08:04:13
21221,1108-2016001424895-0155071,1108-2016001424895-0155071_a-2,Work,09:26:28,18:17:19
21222,1108-2016001424895-0155071,1108-2016001424895-0155071_a-3,Home,20:08:48,
21223,1108-2016001425564-0155093,1108-2016001425564-0155093_a-1,Home,,08:40:25
21224,1108-2016001425564-0155093,1108-2016001425564-0155093_a-2,Work,09:52:17,18:16:05
21225,1108-2016001425564-0155093,1108-2016001425564-0155093_a-3,Home,18:48:45,
21226,1108-2016001425564-0155106,1108-2016001425564-0155106_a-1,Home,,12:30:44
21227,1108-2016001425564-0155106,1108-2016001425564-0155106_a-2,Secondary,12:53:51,14:39:33
21228,1108-2016001425564-0155106,1108-2016001425564-0155106_a-3,Home,15:00:08,
21229,1108-2016001425564-0155119,1108-2016001425564-0155119_a-1,Home,,17:41:29
21230,1108-2016001425564-0155119,1108-2016001425564-0155119_a-2,Secondary,18:14:29,18:36:06
21231,1108-2016001425564-0155119,1108-2016001425564-0155119_a-3,Home,19:00:58,
21232,1108-2016001425564-0155132,1108-2016001425564-0155132_a-1,Home,,09:48:08
21233,1108-2016001425564-0155132,1108-2016001425564-0155132_a-2,Secondary,10:13:27,13:05:35
21234,1108-2016001425564-0155132,1108-2016001425564-0155132_a-3,Home,13:42:07,
21235,1108-2016001467581-0156419,1108-2016001467581-0156419_a-1,Home,,09:27:05
21236,1108-2016001467581-0156419,1108-2016001467581-0156419_a-2,Work,10:43:24,20:38:33
21237,1108-2016001467581-0156419,1108-2016001467581-0156419_a-3,Home,21:26:29,
21238,1108-2016001467581-0156462,1108-2016001467581-0156462_a-1,Home,,07:42:21
21239,1108-2016001467581-0156462,1108-2016001467581-0156462_a-2,Work,08:05:19,17:55:38
21240,1108-2016001467581-0156462,1108-2016001467581-0156462_a-3,Home,18:47:48,
21241,1108-2016001487612-0156767,1108-2016001487612-0156767_a-1,Home,,08:53:24
21242,1108-2016001487612-0156767,1108-2016001487612-0156767_a-2,Work,10:43:29,18:25:31
21243,1108-2016001487612-0156767,1108-2016001487612-0156767_a-3,Home,19:49:54,
21244,1108-2016001487612-0156830,1108-2016001487612-0156830_a-1,Home,,15:06:40
21245,1108-2016001487612-0156830,1108-2016001487612-0156830_a-2,Secondary,16:20:14,18:56:50
21246,1108-2016001487612-0156830,1108-2016001487612-0156830_a-3,Home,19:09:38,
21247,1108-2016001487612-0156893,1108-2016001487612-0156893_a-1,Home,,21:13:20
21248,1108-2016001487612-0156893,1108-2016001487612-0156893_a-2,Secondary,22:29:15,24:00:00
21249,1108-2016001487612-0156893,1108-2016001487612-0156893_a-3,Home,25:15:22,
21250,1108-2016001487612-0156956,1108-2016001487612-0156956_a-1,Home,,10:46:51
21251,1108-2016001487612-0156956,1108-2016001487612-0156956_a-2,Secondary,10:46:51,17:08:22
21252,1108-2016001487612-0156956,1108-2016001487612-0156956_a-3,Home,17:08:22,
21253,1108-2016001487612-0157019,1108-2016001487612-0157019_a-1,Home,,09:36:35
21254,1108-2016001487612-0157019,1108-2016001487612-0157019_a-2,Secondary,11:49:59,16:31:33
21255,1108-2016001487612-0157019,1108-2016001487612-0157019_a-3,Home,18:10:30,
21256,1108-2016001487612-0157082,1108-2016001487612-0157082_a-1,Home,,11:04:25
