linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
99.9999999999957,100,10
99.99999999999571,100,16
99.99999999999572,100,10
0.17240364226747393,0,1
99.99999999999574,100,18
99.99999999999575,100,1
99.99999999999577,100,11
0.5151176421788045,1,1
99.99999999999578,100,3
99.99999999999557,100,1
0.4156935293106523,0,1
99.9999999999956,100,4
99.99999999999561,100,23
99.99999999999562,100,29
0.7934774544679033,1,1
99.99999999999564,100,1
99.99999999999565,100,5
99.99999999999567,100,20
99.99999999999545,100,24
99.99999999999547,100,17
99.99999999999548,100,4
99.9999999999955,100,12
99.99999999999551,100,6
99.99999999999552,100,20
0.7549926929588664,1,1
99.99999999999625,100,4
99.99999999999626,100,15
99.99999999999628,100,5
0.43859975173157406,0,1
99.99999999999629,100,13
99.9999999999963,100,2
29.785305895836427,30,1
99.99999999999632,100,18
99.99999999999633,100,6
99.99999999999635,100,1
0.033037883419416034,0,1
99.99999999999613,100,2
3.1241716280839142,3,1
99.99999999999615,100,16
99.99999999999616,100,1
99.99999999999618,100,1
99.99999999999619,100,14
99.9999999999962,100,33
65.93278504421058,66,1
2.0913383598052078,2,1
99.99999999999622,100,8
0.5103556793818192,1,1
99.99999999999623,100,10
0.3861621294342204,0,1
99.99999999999602,100,8
0.36916261856319926,0,1
99.99999999999605,100,14
0.18228094785035395,0,1
70.99159076062101,71,1
99.99999999999606,100,6
99.99999999999608,100,19
0.3964232511698264,0,1
8.599343095479263,9,1
0.03392039838714642,0,1
99.99999999999612,100,43
99.99999999999591,100,35
99.99999999999592,100,1
0.12148042614422112,0,1
99.99999999999594,100,1
0.14048792380053418,0,1
99.99999999999595,100,9
99.99999999999596,100,9
0.4703462588865173,0,1
51.30259959623283,51,1
2.19966436801127,2,1
0.19186453767255238,0,1
0.46890406107079186,0,1
99.99999999999491,100,2
0.11093848191441937,0,1
99.99999999999494,100,14
99.99999999999496,100,22
99.99999999999497,100,3
0.10992209941598474,0,1
99.99999999999478,100,2
99.9999999999948,100,5
0.2852806119440111,0,1
0.3644285794359275,0,1
0.34870588388611,0,1
99.99999999999484,100,5
91.09610463834787,91,1
99.99999999999486,100,14
1.2816748964693119,1,1
99.99999999999467,100,5
0.3248439274771621,0,1
2.2358934324007875,2,1
99.9999999999947,100,8
99.99999999999471,100,6
0.2411960505091952,0,1
99.99999999999473,100,1
99.99999999999476,100,9
99.99999999999454,100,4
99.99999999999456,100,9
0.6904541475547292,1,1
99.99999999999457,100,3
1.818286488211246,2,1
0.6790248730386982,1,1
0.6289265585780299,1,1
99.9999999999946,100,11
8.064390634776442,8,1
99.99999999999463,100,3
0.2943876052678725,0,1
0.20073296857230422,0,1
0.47410010357321214,0,1
99.99999999999464,100,21
99.99999999999534,100,1
99.68064204763002,100,1
99.99999999999535,100,27
0.9500071483017621,1,1
0.33917629023853635,0,1
7.775064143006031,8,1
99.99999999999538,100,23
99.9999999999954,100,4
0.018663856057898776,0,1
99.99999999999523,100,5
0.18845067027964219,0,1
99.99999999999525,100,15
0.7905951848481547,1,1
1.2442082722995842,1,1
99.99999999999527,100,2
1.1255634034936395,1,1
93.83813925609061,94,1
99.99999999999528,100,8
99.9999999999953,100,7
99.99999999999531,100,17
0.1390447512378936,0,1
0.7778197928835041,1,1
99.99999999999532,100,4
99.99999999999511,100,1
99.99999999999513,100,2
99.99999999999514,100,25
99.99999999999515,100,13
0.03735497978232229,0,1
99.9999999999952,100,4
0.1346741302836607,0,1
0.6668184962757587,1,1
99.99999999999521,100,6
99.99999999999501,100,40
99.99999999999503,100,5
0.49376616081819497,0,1
99.99999999999504,100,2
99.99999999999505,100,2
99.99999999999507,100,1
99.99999999999508,100,9
99.9999999999951,100,12
99.99999999999761,100,12
0.2665578392409757,0,1
4.864930791191105,5,1
99.99999999999763,100,4
1.8642555887413474,2,1
99.99999999999764,100,3
99.99999999999766,100,13
99.99999999999767,100,2
99.99999999999768,100,15
0.2339740764341311,0,1
99.9999999999977,100,8
0.6447999999999999,1,1
99.99999999999771,100,1
8.845369016225435,9,1
99.9999999999975,100,4
3.8730218442620528,4,1
99.99999999999751,100,2
99.99999999999753,100,6
99.99999999999754,100,15
0.25785440489658346,0,1
0.5679088009510246,1,1
99.99999999999757,100,6
11.315993222060548,11,1
0.09477030398022036,0,2
99.9999999999976,100,10
0.07649477121444598,0,1
99.99999999999741,100,1
99.99999999999743,100,11
99.99999999999744,100,30
99.99999999999746,100,8
99.99999999999747,100,2
97.71020191523903,98,1
0.2444076923076942,0,1
99.99999999999748,100,7
99.99999999999727,100,11
99.99999999999729,100,20
99.9999999999973,100,4
99.99999999999733,100,21
69.26069040180722,69,1
99.99999999999736,100,10
99.99999999999737,100,2
0.5140208239335684,1,1
99.99999999999807,100,6
0.42365207407981337,0,1
99.99999999999808,100,35
99.9999999999981,100,7
4.1148816887000645,4,1
99.99999999999811,100,12
0.4217388655488251,0,1
99.99999999999812,100,5
0.30675406804018684,0,1
99.99999999999814,100,21
99.99999999999815,100,15
0.537383458911601,1,1
99.99999999999795,100,1
99.99999999999797,100,18
99.99999999999798,100,1
99.999999999998,100,23
99.99999999999802,100,3
99.99999999999804,100,12
0.07364894117647058,0,1
3.61561233789629,4,1
99.99999999999805,100,1
99.99999999999784,100,8
99.99999999999785,100,3
99.99999999999787,100,6
0.04775361764858056,0,1
99.99999999999788,100,34
1.6582637075124769,2,1
99.9999999999979,100,13
99.99999999999791,100,1
99.99999999999793,100,17
99.99999999999794,100,10
1.6169127664501186,2,1
99.99999999999773,100,3
99.99999999999774,100,7
99.99999999999775,100,4
25.688365263860348,26,1
99.99999999999777,100,15
0.13595577319536145,0,1
99.9999999999978,100,17
3.1406100703840005,3,1
99.99999999999781,100,1
99.99999999999783,100,2
0.797070787761912,1,1
99.9999999999967,100,4
99.99999999999672,100,14
99.99999999999673,100,29
0.15575145921048444,0,1
99.99999999999675,100,3
99.99999999999676,100,13
99.99999999999677,100,22
3.8581962350688204,4,1
0.8430275795618556,1,1
99.99999999999679,100,6
99.9999999999968,100,9
6.967767609507349,7,1
0.9608415223704005,1,1
0.04583235678627292,0,1
0.8390078644578364,1,1
99.9999999999966,100,5
0.33049255876864736,0,1
99.99999999999662,100,6
0.1455402166565341,0,1
99.99999999999663,100,7
99.99999999999665,100,5
0.2216891441534358,0,1
99.99999999999666,100,6
64.11523602483278,64,1
99.99999999999667,100,1
0.9153657296981258,1,1
99.99999999999669,100,1
99.99999999999649,100,11
0.18046565609754303,0,1
99.99999999999652,100,13
99.99999999999653,100,3
2.331019596014884,2,1
0.11831048013409708,0,1
99.99999999999656,100,1
99.99999999999658,100,7
99.99999999999636,100,7
99.99999999999638,100,14
99.99999999999639,100,6
99.9999999999964,100,1
0.3002771642404871,0,1
0.0760201873321639,0,1
99.99999999999642,100,20
99.99999999999643,100,8
89.60405721960068,90,1
99.99999999999645,100,5
99.99999999999646,100,2
99.99999999999717,100,8
0.39806984859222977,0,1
99.99999999999719,100,1
99.9999999999972,100,10
99.99999999999721,100,11
99.99999999999723,100,13
0.15381964754312477,0,1
0.1908644569683898,0,1
99.99999999999726,100,9
99.99999999999704,100,4
99.99999999999706,100,3
99.99999999999707,100,10
99.99999999999709,100,22
10.81087567773314,11,1
99.99999999999712,100,3
99.99999999999713,100,4
26.74869126022714,27,1
0.7675055546442582,1,1
99.99999999999714,100,1
99.99999999999693,100,6
99.99999999999694,100,6
99.99999999999696,100,9
99.99999999999697,100,1
99.99999999999699,100,15
0.10804603428283462,0,1
99.999999999997,100,1
0.023209652172937936,0,1
99.99999999999703,100,22
99.99999999999682,100,2
99.99999999999683,100,7
99.99999999999686,100,5
2.278463080950955,2,1
1.9730538041810932,2,1
99.99999999999687,100,1
0.6287299068512882,1,1
99.99999999999689,100,9
48.06396,48,1
99.9999999999969,100,1
85.8183359504572,86,1
99.99999999999692,100,5
99.99999999999943,100,21
92.81798035884918,93,1
43.032315481021215,43,1
99.99999999999945,100,28
99.99999999999946,100,2
99.99999999999947,100,28
99.9999999999995,100,7
99.99999999999952,100,22
99.99999999999932,100,24
0.8294887870368611,1,1
66.25556951825187,66,1
99.99999999999933,100,12
99.99999999999935,100,13
99.99999999999936,100,23
99.99999999999937,100,19
0.2103416586466289,0,1
99.99999999999939,100,24
0.3677978390204995,0,1
99.9999999999994,100,31
99.99999999999942,100,43
1.5390231113586343,2,1
99.99999999999922,100,35
99.99999999999923,100,3
99.99999999999925,100,1
0.6955664490620772,1,1
99.99999999999926,100,27
1.1425235180355557,1,1
99.99999999999928,100,2
99.99999999999929,100,18
55.054001295463465,55,1
99.99999999999909,100,7
0.11991348837209304,0,1
99.9999999999991,100,2
0.20261761078082677,0,1
99.99999999999912,100,15
99.99999999999913,100,12
99.99999999999915,100,1
3.960733564025323,4,1
0.12503194725740754,0,1
99.99999999999916,100,8
99.99999999999918,100,10
99.99999999999919,100,2
99.99999999999989,100,14
99.9999999999999,100,13
99.99999999999991,100,2
96.29704072825514,96,1
99.99999999999993,100,6
91.11834275380936,91,1
99.99999999999994,100,6
71.71665510418629,72,1
99.99999999999996,100,3
99.99999999999997,100,251
99.99999999999999,100,6843
69.1386155580581,69,1
99.99999999999977,100,16
0.8354331362642811,1,1
99.9999999999998,100,1
99.99999999999982,100,1
1.1234120782251211,1,1
99.99999999999983,100,7
99.99999999999984,100,15
61.98042683007002,62,1
99.99999999999986,100,4
0.2527394290475951,0,1
99.99999999999987,100,15
99.99999999999966,100,24
99.99999999999967,100,10
99.99999999999969,100,2
99.99999999999972,100,6
99.99999999999973,100,3
0.015573622833657893,0,1
99.99999999999974,100,5
99.99999999999976,100,11
99.99999999999955,100,37
99.99999999999956,100,8
99.99999999999957,100,55
99.99999999999959,100,5
99.9999999999996,100,3
0.2983335703689751,0,1
99.99999999999962,100,16
0.2570165767768545,0,2
99.99999999999963,100,17
0.3693624422885151,0,1
99.99999999999964,100,1
99.99999999999852,100,11
1.498843869810052,1,1
99.99999999999854,100,1
1.2029360317668076,1,1
99.99999999999855,100,27
99.99999999999856,100,2
99.99999999999858,100,1
1.2455338490405676,1,1
99.9999999999986,100,1
84.46918589414352,84,2
99.99999999999861,100,27
99.99999999999862,100,8
99.99999999999841,100,6
99.99999999999842,100,1
0.08880934284819139,0,1
99.99999999999844,100,6
0.10126201063467107,0,1
99.99999999999845,100,6
0.15360290556900724,0,1
99.99999999999847,100,3
0.17467228632913404,0,1
92.27945295197735,92,1
99.99999999999848,100,1
99.9999999999985,100,9
99.99999999999851,100,2
0.24440769230769224,0,6
0.22142420360625545,0,1
0.8130351540114829,1,1
99.9999999999983,100,3
0.2119322455385434,0,1
99.99999999999831,100,10
0.9847228731889599,1,1
99.99999999999832,100,4
99.99999999999834,100,19
60.02821249121102,60,1
99.99999999999835,100,14
2.759621828124131,3,1
99.99999999999837,100,15
99.99999999999838,100,2
99.9999999999984,100,1
99.99999999999818,100,1
0.14232325973579482,0,1
0.4941775518245988,0,1
99.9999999999982,100,27
0.09401830511794262,0,1
99.99999999999821,100,21
99.99999999999822,100,5
99.99999999999824,100,17
99.99999999999825,100,23
0.022279730367064866,0,1
99.99999999999827,100,29
99.99999999999898,100,19
99.99999999999899,100,11
99.999999999999,100,23
0.7478021302910727,1,1
99.99999999999902,100,18
0.5193450132169516,1,1
0.16977820390542142,0,1
99.99999999999903,100,13
0.24357477819734455,0,1
99.99999999999906,100,20
77.06746076372325,77,1
99.99999999999908,100,6
1.7662332305629178,2,1
99.99999999999886,100,12
99.99999999999888,100,5
99.99999999999889,100,5
0.14675754246529804,0,1
99.9999999999989,100,1
99.99999999999892,100,2
99.99999999999893,100,8
99.99999999999895,100,4
99.99999999999896,100,23
0.7091176189123828,1,1
99.99999999999875,100,14
0.2900328489595199,0,1
1.7693243691227842,2,1
99.99999999999876,100,3
99.99999999999878,100,4
99.99999999999879,100,5
0.2651764433172361,0,1
0.08265235889605048,0,1
2.2710460292431454,2,1
99.9999999999988,100,16
0.06852334593572779,0,1
99.99999999999883,100,4
1.1623454047570587,1,1
99.99999999999885,100,1
99.99999999999864,100,16
86.54867587878059,87,1
99.99999999999865,100,19
99.99999999999866,100,12
99.99999999999868,100,30
99.99999999999869,100,4
0.21343038119104563,0,1
99.9999999999987,100,8
4.0465547438861265,4,1
0.10773889723653207,0,1
99.99999999999874,100,16
100.00000000000126,100,4
100.00000000000125,100,23
0.13481865337402554,0,1
100.0000000000013,100,5
0.02082376869506262,0,1
100.00000000000131,100,13
0.5492780674464167,1,1
0.09176435532064672,0,1
100.00000000000135,100,4
100.00000000000134,100,15
100.00000000000115,100,8
100.00000000000114,100,28
100.00000000000118,100,5
0.046874558424034374,0,1
0.05440047531267825,0,1
100.0000000000012,100,26
100.00000000000122,100,10
100.00000000000104,100,18
100.00000000000102,100,17
100.00000000000107,100,15
100.0000000000011,100,9
0.2765123460816802,0,1
0.38256442287446774,0,1
100.00000000000111,100,14
100.00000000000091,100,20
100.00000000000095,100,14
100.00000000000094,100,25
1.9026865357355605,2,1
0.5050751539713725,1,1
100.00000000000098,100,29
0.9032071047626835,1,1
2.29749934869232,2,1
0.719722381623893,1,1
4.001146579252352,4,1
100.000000000001,100,7
3.2063043015359884,3,1
0.95419950530827,1,1
0.04747435502677442,0,1
100.0000000000017,100,6
100.00000000000175,100,5
9.626209998194245,10,1
12.331039091323806,12,1
100.00000000000173,100,7
100.00000000000178,100,16
100.0000000000018,100,20
19.243625448669764,19,1
100.00000000000159,100,1
0.6912570983610593,1,1
0.3918231797630926,0,1
100.00000000000162,100,17
40.12354964714576,40,1
100.00000000000166,100,14
100.00000000000165,100,13
0.48365909466629675,0,1
100.00000000000169,100,4
100.00000000000149,100,5
100.0000000000015,100,2
0.02151476777940046,0,1
100.00000000000155,100,25
1.1089499634772808,1,1
100.00000000000153,100,20
78.97934666102567,79,1
100.00000000000158,100,12
100.00000000000138,100,7
0.19286892617675155,0,1
0.6880207654968519,1,1
100.00000000000139,100,12
100.00000000000142,100,12
0.5278549893282166,1,1
100.00000000000146,100,10
100.00000000000145,100,17
100.00000000000036,100,16
100.00000000000038,100,16
100.0000000000004,100,12
100.00000000000044,100,24
100.00000000000043,100,32
0.1273454866758149,0,1
100.00000000000024,100,5
2.418888177499277,2,1
100.00000000000023,100,16
100.00000000000027,100,32
0.3449672309580429,0,1
100.00000000000028,100,8
35.253717143288426,35,1
1.617329805116732,2,1
100.00000000000031,100,18
79.4692682662419,79,1
0.06358439219609804,0,1
13.502796812749004,14,1
100.00000000000013,100,7
0.6767712979130995,1,1
100.00000000000011,100,17
100.00000000000016,100,4
23.250876984494447,23,1
100.00000000000017,100,15
100.0000000000002,100,22
71.86516122029005,72,1
100.0,100,139192
100.00000000000004,100,34
100.00000000000003,100,6893
0.8643393088513597,1,1
1.4606040813416468,1,1
100.00000000000007,100,22
100.00000000000009,100,1
100.0000000000008,100,9
0.8302466313656609,1,1
100.00000000000084,100,18
3.9245783409916926,4,1
100.00000000000082,100,17
100.00000000000087,100,8
100.00000000000088,100,3
0.47120607256267016,0,1
0.46972289680138185,0,1
100.00000000000068,100,11
0.6978238978909815,1,1
100.00000000000071,100,2
100.00000000000075,100,12
3.199869078174359,3,1
2.2171430927183264,2,1
0.870264644233303,1,1
69.92262872041609,70,1
100.00000000000074,100,3
100.00000000000078,100,15
100.00000000000058,100,3
0.1856959877630006,0,1
1.891816785960541,2,1
100.0000000000006,100,6
100.00000000000064,100,7
100.00000000000063,100,11
0.032495111223687305,0,1
100.00000000000067,100,14
0.5906365081796463,1,1
0.04855688467935126,0,1
100.00000000000047,100,3
0.07412015941637728,0,1
100.00000000000048,100,17
100.00000000000051,100,11
100.00000000000055,100,22
80.22916449157871,80,1
100.00000000000054,100,3
100.00000000000308,100,32
100.00000000000307,100,17
100.00000000000311,100,1
1.5617559064449653,2,1
100.00000000000313,100,4
100.00000000000317,100,47
100.00000000000315,100,13
100.00000000000296,100,5
10.753011399147423,11,1
100.000000000003,100,3
0.0967339958602626,0,1
0.798005104047032,1,1
0.345694460510573,0,1
0.37160550543652077,0,1
100.00000000000301,100,3
0.23693339357749343,0,1
0.23130292413028478,0,1
100.00000000000284,100,4
100.00000000000288,100,17
0.07907403476784355,0,1
100.00000000000287,100,4
100.00000000000291,100,4
100.00000000000293,100,12
0.5992250773216021,1,1
100.00000000000273,100,4
0.5129750365670849,1,1
100.00000000000277,100,35
100.00000000000276,100,6
100.0000000000028,100,1
100.00000000000281,100,4
100.00000000000352,100,2
0.29152004410378857,0,1
0.2749292234179111,0,1
0.28952897803157174,0,1
100.0000000000036,100,1
100.00000000000358,100,27
100.00000000000362,100,18
100.00000000000342,100,9
100.00000000000344,100,11
1.735219998433858,2,1
100.00000000000348,100,19
100.00000000000347,100,4
0.13210756361518736,0,1
100.00000000000351,100,6
41.559471188125904,42,1
80.46091600341715,80,1
100.00000000000331,100,12
100.00000000000333,100,25
100.00000000000335,100,11
37.39959196462502,37,1
100.0000000000034,100,22
100.00000000000338,100,15
100.0000000000032,100,5
100.00000000000323,100,5
0.4169121428988813,0,1
0.4345022722052332,0,1
100.00000000000324,100,31
100.00000000000328,100,2
100.00000000000327,100,9
0.18931911323686995,0,1
100.00000000000217,100,18
100.00000000000216,100,10
3.2366399999999995,3,1
100.0000000000022,100,1
4.385727341843804,4,1
0.382402165306873,0,1
100.00000000000222,100,2
100.00000000000226,100,2
100.00000000000225,100,10
5.939642135100855,6,1
100.00000000000206,100,20
0.15198371819018539,0,1
0.05299540347935187,0,1
1.1634467688232728,1,1
100.00000000000205,100,28
54.87475691521764,55,1
100.00000000000209,100,7
1.2234920069417181,1,1
0.43153455706304866,0,1
12.572540477516334,13,1
100.0000000000021,100,6
100.00000000000213,100,8
10.044560475358272,10,1
100.00000000000193,100,5
100.00000000000198,100,31
2.106898044440481,2,1
85.0149371106917,85,1
100.000000000002,100,24
44.4339973200376,44,1
0.08233708548639387,0,1
2.020409867925879,2,1
0.07501633361101996,0,1
9.875996949724316,10,1
100.00000000000202,100,23
0.10927675766630252,0,1
0.0861189973388209,0,1
100.00000000000182,100,12
100.00000000000186,100,4
0.21649860680230948,0,1
100.00000000000189,100,17
100.0000000000019,100,18
100.00000000000261,100,10
100.00000000000264,100,12
100.00000000000269,100,1
100.00000000000267,100,3
100.00000000000271,100,3
0.5206303415298027,1,1
4.311728988940914,4,1
100.00000000000252,100,3
100.00000000000253,100,1
100.00000000000257,100,21
100.00000000000256,100,14
1.8522092195125746,2,1
100.0000000000026,100,30
2.9908034351742807,3,1
100.0000000000024,100,6
0.5986834296013974,1,1
100.00000000000242,100,8
100.00000000000246,100,19
0.08270498273310312,0,1
100.00000000000244,100,23
69.91113049401856,70,1
100.00000000000249,100,2
3.5801460316941487,4,1
100.00000000000229,100,7
0.029432996354486686,0,1
