linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
99.99999999999295,100,16
0.22810368663131494,0,1
99.99999999999297,100,1
99.99999999999298,100,5
1.7223561083778902,2,1
0.2425225189778979,0,1
17.727410459503673,18,1
7.482342087315871,7,1
0.18863240442248777,0,1
99.99999999999302,100,23
0.03303723030493582,0,1
0.2311976921625475,0,1
99.99999999999304,100,4
0.3761098797722287,0,1
0.11213326216762058,0,1
99.99999999999287,100,11
1.1162029679907677,1,1
99.99999999999292,100,5
4.990747146156478,5,1
0.8513794590007158,1,1
0.13185608436992968,0,1
99.99999999999282,100,15
1.8579524788344448,2,1
99.99999999999352,100,1
99.99999999999353,100,1
99.99999999999356,100,4
99.99999999999358,100,11
99.99999999999359,100,10
89.33826357239678,89,1
82.30757010852932,82,1
99.99999999999362,100,7
99.9999999999934,100,5
0.8967813395462454,1,1
99.99999999999343,100,11
99.99999999999346,100,2
99.99999999999348,100,14
0.1888598673518359,0,1
99.99999999999349,100,1
99.99999999999329,100,9
86.12879160783353,86,1
99.9999999999933,100,3
0.9723360995850623,1,1
99.99999999999335,100,3
99.99999999999338,100,6
0.3120700739954593,0,1
99.99999999999339,100,11
99.99999999999318,100,1
0.0601083590245806,0,1
0.8834193981930573,1,1
99.99999999999321,100,4
99.99999999999322,100,4
99.99999999999324,100,11
99.99999999999325,100,1
1.1301637414949197,1,1
99.9999999999958,100,20
5.207622572032275,5,1
99.99999999999581,100,2
99.99999999999582,100,8
0.5140705378579569,1,1
0.1560086731294857,0,1
0.41431765154327965,0,1
99.99999999999585,100,10
99.99999999999586,100,10
99.9999999999959,100,6
99.9999999999957,100,12
99.99999999999571,100,18
99.99999999999572,100,10
99.09561986066566,99,1
99.99999999999574,100,13
0.14753448850773543,0,1
99.99999999999575,100,1
99.99999999999577,100,14
99.99999999999578,100,1
99.99999999999557,100,1
99.9999999999956,100,2
99.99999999999561,100,25
99.99999999999562,100,25
2.638596501612344,3,1
95.54293155297464,96,1
1.4707374787547285,1,1
99.99999999999565,100,5
1.902090954274354,2,1
99.99999999999567,100,13
99.99999999999545,100,13
0.26743335519436257,0,1
99.99999999999547,100,10
99.99999999999548,100,3
99.9999999999955,100,7
99.99999999999551,100,8
99.99999999999552,100,13
93.19537407922326,93,1
0.42809909555528297,0,1
99.99999999999555,100,2
99.99999999999625,100,3
99.99999999999626,100,6
0.10708597018002017,0,1
0.4901525821285342,0,1
99.99999999999628,100,3
99.99999999999629,100,15
0.17591791531125694,0,1
99.99999999999632,100,11
0.16428692344493065,0,1
99.99999999999633,100,3
99.99999999999613,100,4
99.99999999999615,100,4
99.99999999999616,100,2
99.99999999999618,100,2
99.99999999999619,100,13
99.9999999999962,100,31
99.99999999999622,100,10
99.99999999999623,100,5
0.6058220558956009,1,1
99.99999999999602,100,13
99.99999999999605,100,14
80.40721982720119,80,1
99.99999999999606,100,9
99.99999999999608,100,20
4.0938479999999995,4,1
99.9999999999961,100,2
0.45306666284043573,0,1
99.99999999999612,100,31
68.18546399224358,68,1
99.99999999999591,100,32
99.99999999999592,100,1
99.99999999999595,100,13
99.99999999999596,100,9
0.9406353934681831,1,1
1.0073450189493567,1,1
99.99999999999488,100,2
0.3074257979330467,0,1
99.99999999999491,100,4
1.6095438073062007,2,1
99.99999999999494,100,15
99.99999999999496,100,23
99.99999999999497,100,5
0.46274257525357515,0,1
99.99999999999498,100,1
0.1379704352762988,0,1
0.32833537699981685,0,1
99.99999999999478,100,4
0.304609713600298,0,1
0.009133473314902508,0,1
99.99999999999484,100,10
91.09610463834787,91,1
99.99999999999486,100,13
99.5683582084087,100,1
99.99999999999466,100,1
0.680530120279329,1,1
12.194837304200595,12,1
99.99999999999467,100,3
99.9999999999947,100,4
99.99999999999471,100,5
0.08627673680339011,0,1
0.3152311041202583,0,1
99.99999999999476,100,3
99.99999999999454,100,5
99.99999999999456,100,12
10.86864269897256,11,1
99.99999999999457,100,3
6.257914838709677,6,1
1.8189541861892806,2,1
93.6943775752893,94,1
99.9999999999946,100,10
0.4468695570444336,0,1
99.99999999999463,100,5
99.99999999999464,100,15
0.04509380275312907,0,1
2.5116375444638335,3,1
99.99999999999535,100,22
99.99999999999538,100,5
99.9999999999954,100,5
99.99999999999541,100,1
5.501316565314164,6,1
99.99999999999523,100,3
82.90328306159313,83,1
99.99999999999525,100,9
0.5618278576371591,1,1
0.16581864176109967,0,1
0.5890158335051733,1,1
99.99999999999528,100,9
99.9999999999953,100,15
99.99999999999531,100,10
99.99999999999532,100,6
0.7195106537889098,1,1
0.21681042696479716,0,1
99.99999999999513,100,2
99.99999999999514,100,22
1.2885082155748266,1,1
99.99999999999515,100,11
99.99999999999517,100,1
99.9999999999952,100,3
99.99999999999521,100,2
99.99999999999501,100,42
99.99999999999503,100,2
99.99999999999504,100,2
0.294674931653905,0,1
99.99999999999505,100,2
1.709722336361039,2,1
0.14559057316202934,0,1
99.99999999999508,100,3
0.1533838087580507,0,1
99.9999999999951,100,10
0.31440627887282757,0,1
99.99999999999761,100,10
99.99999999999763,100,2
99.99999999999764,100,8
1.1841675601515549,1,1
99.99999999999766,100,12
3.9058973341409127,4,1
99.99999999999767,100,1
99.99999999999768,100,14
16.001428175346195,16,1
99.9999999999977,100,8
99.99999999999771,100,4
99.9999999999975,100,1
99.99999999999751,100,3
99.99999999999753,100,3
0.4891846118888368,0,1
99.99999999999754,100,20
99.99999999999757,100,6
99.9999999999976,100,13
99.99999999999741,100,1
99.99999999999743,100,12
99.99999999999744,100,26
1.933579346587665,2,1
99.99999999999746,100,9
99.99999999999747,100,1
99.99999999999748,100,24
0.19844724097307143,0,1
99.99999999999727,100,10
99.99999999999729,100,19
0.4156580099591896,0,1
99.9999999999973,100,2
23.30797197517098,23,1
37.39056,37,1
99.99999999999733,100,19
0.3292771218140627,0,1
1.0679369702850856,1,1
99.99999999999736,100,11
99.99999999999737,100,3
3.036139532914708,3,1
99.99999999999807,100,5
99.99999999999808,100,23
99.9999999999981,100,3
99.99999999999811,100,21
0.27209754851988,0,1
99.99999999999812,100,4
99.99999999999814,100,20
99.99999999999815,100,11
99.99999999999797,100,9
99.99999999999798,100,2
0.27977756150270006,0,1
99.999999999998,100,22
1.7898201572073595,2,1
94.79063732223827,95,1
99.99999999999802,100,1
0.3343072367180692,0,1
4.367067724703439,4,1
1.1300151298443664,1,1
99.99999999999804,100,7
0.356286358844973,0,1
0.12092541487638986,0,1
99.99999999999784,100,7
1.334452071702987,1,1
99.99999999999785,100,4
0.5418826510731056,1,1
99.99999999999787,100,7
99.99999999999788,100,27
99.9999999999979,100,4
99.99999999999791,100,1
1.3394270570714957,1,1
0.3227226893603544,0,1
99.99999999999793,100,14
0.32239999999999996,0,1
99.99999999999794,100,10
99.99999999999773,100,2
99.99999999999774,100,12
99.99999999999775,100,1
99.99999999999777,100,15
99.9999999999978,100,18
0.696217699151494,1,1
62.742181034482755,63,1
0.44560784747140547,0,1
99.99999999999783,100,1
99.9999999999967,100,3
99.99999999999672,100,7
84.32712658616813,84,1
99.99999999999673,100,27
2.677936555994554,3,1
99.99999999999675,100,7
0.7455706338962851,1,1
99.99999999999676,100,11
0.35536289929486725,0,1
99.99999999999677,100,19
99.99999999999679,100,18
99.9999999999968,100,12
1.425275332444277,1,1
99.9999999999966,100,6
99.99999999999662,100,4
99.99999999999663,100,4
99.99999999999665,100,8
99.99999999999666,100,4
99.99999999999667,100,4
99.99999999999669,100,1
0.12392112454040409,0,1
2.499545499834116,2,1
0.27619194973820893,0,1
99.99999999999649,100,5
0.1067151645607272,0,1
0.06041126460412252,0,1
99.99999999999652,100,8
99.99999999999653,100,5
15.398447547152658,15,1
0.8483899849263227,1,1
99.99999999999658,100,10
2.6046097600352875,3,1
99.99999999999636,100,9
11.705380155413957,12,1
99.99999999999638,100,21
99.99999999999639,100,7
0.39884436106140103,0,1
99.9999999999964,100,1
99.99999999999642,100,26
99.99999999999643,100,14
99.99999999999645,100,12
99.99999999999717,100,8
99.99999999999719,100,1
99.9999999999972,100,15
99.99999999999721,100,16
2.1773159435555645,2,1
99.99999999999723,100,14
99.99999999999724,100,1
99.99999999999726,100,5
99.99999999999704,100,2
0.41309025363413504,0,1
0.08516028616332318,0,1
99.99999999999706,100,2
99.99999999999707,100,12
99.99999999999709,100,18
40.67748347783127,41,1
99.99999999999712,100,1
99.99999999999713,100,2
96.12792,96,1
4.391899046027443,4,1
0.24120067423468167,0,1
99.99999999999693,100,16
0.41064466185441384,0,1
99.99999999999694,100,2
0.061823096097882675,0,1
99.99999999999696,100,9
99.99999999999697,100,3
99.80971861759804,100,1
99.99999999999699,100,14
99.999999999997,100,2
99.99999999999703,100,22
99.99999999999682,100,1
99.99999999999683,100,17
0.15365714285714283,0,1
99.99999999999686,100,8
47.238107464362486,47,1
4.87978833452513,5,1
0.2849355550367017,0,1
99.99999999999689,100,7
0.26358000106475,0,1
99.99999999999692,100,8
99.99999999999943,100,24
99.99999999999945,100,9
85.49915475028276,85,1
64.37260864928965,64,1
99.99999999999947,100,33
99.99999999999949,100,2
99.9999999999995,100,5
99.99999999999952,100,14
1.8560736888085232,2,1
99.99999999999932,100,25
66.25556951825187,66,1
0.306100681958127,0,2
99.99999999999933,100,11
99.12685542536917,99,1
99.99999999999935,100,6
99.99999999999936,100,21
99.99999999999937,100,16
99.99999999999939,100,24
0.11585287963351326,0,1
99.9999999999994,100,35
99.99999999999942,100,38
99.99999999999922,100,33
99.99999999999923,100,2
0.2652417265238508,0,1
0.38213171582676053,0,1
99.99999999999926,100,21
99.99999999999928,100,3
99.99999999999929,100,16
99.9999999999993,100,1
99.99999999999909,100,3
99.9999999999991,100,2
99.99999999999912,100,14
0.9671609849786621,1,1
99.99999999999913,100,14
99.99999999999915,100,1
0.12503194725740754,0,1
99.99999999999916,100,7
99.99999999999918,100,21
99.99999999999919,100,7
99.99999999999989,100,17
0.28535658245349443,0,1
0.3408102081587169,0,1
99.9999999999999,100,5
99.99999999999993,100,5
99.99999999999994,100,6
99.99999999999996,100,2
99.99999999999997,100,252
99.99999999999999,100,6878
99.99999999999977,100,18
99.99999999999979,100,1
0.8975726591994702,1,1
99.9999999999998,100,1
99.99999999999982,100,6
99.99999999999983,100,6
87.01931738178332,87,1
99.99999999999984,100,16
1.498995225761135,1,1
99.99999999999986,100,3
99.99999999999987,100,18
99.99999999999966,100,22
0.0551907140126364,0,1
0.03485623888108447,0,1
1.6202959442614617,2,1
99.99999999999967,100,10
99.99999999999969,100,2
0.5559532111267753,1,1
99.99999999999972,100,3
99.99999999999973,100,4
99.99999999999974,100,7
99.99999999999976,100,7
99.99999999999955,100,39
50.285604381214036,50,1
99.99999999999956,100,4
99.99999999999957,100,44
99.99999999999959,100,8
99.9999999999996,100,5
99.99999999999962,100,15
99.99999999999963,100,28
99.99999999999964,100,2
99.99999999999852,100,14
99.99999999999854,100,1
93.52797458488097,94,1
0.3411106860721548,0,1
99.99999999999855,100,34
0.071244463351368,0,1
99.99999999999856,100,1
99.99999999999858,100,1
99.9999999999986,100,4
2.2019032635753226,2,1
99.99999999999861,100,27
18.514604678928276,19,1
0.30141935885931004,0,1
99.99999999999862,100,5
3.4295230403612305,3,1
99.99999999999841,100,7
99.99999999999842,100,1
0.30141935885930976,0,1
0.4950607810270217,0,1
99.99999999999844,100,4
0.11520281455340409,0,1
99.99999999999845,100,16
0.40540416762496984,0,1
0.16947469070702229,0,1
99.99999999999847,100,7
0.8179710847516249,1,1
99.99999999999848,100,3
99.9999999999985,100,6
99.99999999999851,100,10
99.9999999999983,100,8
99.99999999999831,100,8
99.99999999999832,100,4
99.99999999999834,100,19
0.04263491517169072,0,1
99.99999999999835,100,10
99.99999999999837,100,13
99.99999999999838,100,1
99.9999999999984,100,2
99.9999999999982,100,28
67.42063552567615,67,1
99.99999999999821,100,18
99.99999999999822,100,1
99.99999999999824,100,14
1.6816775844877858,2,1
0.049578434710535434,0,1
99.99999999999825,100,33
99.99999999999827,100,32
99.99999999999898,100,14
99.99999999999899,100,9
99.999999999999,100,30
0.5283817040897204,1,1
99.99999999999902,100,23
99.99999999999903,100,7
49.108617071455704,49,1
0.6259835243914061,1,1
99.99999999999905,100,1
99.99999999999906,100,15
99.99999999999908,100,21
99.99999999999886,100,9
99.99999999999888,100,6
0.30796523604987774,0,1
99.99999999999889,100,6
1.5822828395629702,2,1
99.9999999999989,100,5
12.821383631234534,13,1
99.99999999999892,100,3
99.99999999999893,100,6
99.99999999999895,100,4
91.7141154841643,92,1
99.99999999999896,100,26
0.4339074158628078,0,2
99.99999999999875,100,17
99.99999999999876,100,2
0.05563157510487664,0,1
99.99999999999878,100,2
0.702321581468895,1,1
99.99999999999879,100,5
99.9999999999988,100,21
99.99999999999882,100,1
0.16681815471429962,0,1
99.99999999999883,100,1
0.38058779828212297,0,1
99.99999999999864,100,15
56.02286039731496,56,1
99.99999999999865,100,8
99.99999999999866,100,2
99.99999999999868,100,22
99.99999999999869,100,4
99.9999999999987,100,15
99.99999999999872,100,1
99.99999999999874,100,14
100.00000000000126,100,3
100.00000000000125,100,36
100.0000000000013,100,5
0.05230468421052632,0,1
100.00000000000131,100,11
100.00000000000135,100,4
4.146462562078742,4,1
100.00000000000134,100,8
1.096062565448847,1,1
100.00000000000115,100,8
0.861289404654496,1,1
0.3689289677308511,0,1
100.00000000000114,100,32
100.00000000000118,100,4
7.54372292283358,8,1
38.06778623521816,38,1
0.36495432198347416,0,1
0.835319531654131,1,1
100.0000000000012,100,31
0.15484700814241242,0,1
100.00000000000122,100,6
0.7422915250942663,1,1
1.046529112020724,1,1
100.00000000000104,100,14
100.00000000000102,100,13
0.612803949457113,1,1
100.00000000000107,100,25
0.36310008194735865,0,1
100.0000000000011,100,17
8.542690234074769,9,1
0.1596387639275731,0,1
100.00000000000111,100,13
0.5254580264479103,1,1
100.00000000000091,100,18
100.00000000000095,100,10
100.00000000000094,100,26
100.00000000000098,100,19
0.14878283082666682,0,1
100.000000000001,100,12
2.4181486133916903,2,1
1.7035816621340867,2,1
100.0000000000017,100,20
0.7740737650593359,1,1
100.00000000000175,100,7
0.36546883492691945,0,1
100.00000000000173,100,6
100.00000000000178,100,10
100.0000000000018,100,21
0.19835819573331945,0,1
100.00000000000159,100,2
10.517001197604825,11,1
100.00000000000162,100,30
100.00000000000166,100,14
100.00000000000165,100,11
0.11494247917687409,0,1
100.00000000000169,100,7
0.05834425902769182,0,1
0.4711130834735511,0,1
0.6332899196132924,1,1
100.00000000000149,100,7
0.08653861134610509,0,1
0.26127733337795633,0,1
100.0000000000015,100,5
100.00000000000155,100,19
100.00000000000153,100,25
100.00000000000158,100,20
78.34997222470666,78,1
55.958328921812594,56,1
100.00000000000138,100,9
0.24861167136617374,0,1
0.01707006237006237,0,1
100.00000000000139,100,12
0.03246485564439565,0,1
0.29175720158204427,0,1
0.10045846153846152,0,1
3.408416882661906,3,1
100.00000000000142,100,8
100.00000000000146,100,9
100.00000000000145,100,26
100.00000000000036,100,10
1.0150800077723665,1,1
100.00000000000038,100,14
46.82057148734293,47,1
0.2711248739760953,0,1
100.0000000000004,100,8
100.00000000000044,100,24
100.00000000000043,100,23
100.00000000000024,100,3
0.02050416338206814,0,1
100.00000000000023,100,10
0.18036049778386773,0,1
100.00000000000027,100,24
0.1288646997881151,0,2
0.09867259534877135,0,1
100.00000000000028,100,4
100.00000000000031,100,20
0.11023841115629478,0,1
100.00000000000013,100,3
100.00000000000011,100,25
100.00000000000016,100,5
0.26064313624325136,0,1
100.00000000000017,100,9
91.80104638232768,92,1
100.0000000000002,100,21
0.3105492785800169,0,1
100.0,100,139499
98.65926270416097,99,1
100.00000000000004,100,34
0.7522886579701239,1,1
100.00000000000003,100,6862
0.4000172389605958,0,1
1.1932292367256765,1,1
100.00000000000007,100,14
0.252530825884085,0,1
100.00000000000009,100,1
0.03643076923076923,0,1
100.0000000000008,100,11
100.00000000000084,100,9
100.00000000000082,100,24
100.00000000000087,100,5
100.00000000000088,100,5
64.72293406132401,65,1
0.10525187717981165,0,1
100.00000000000068,100,15
100.00000000000071,100,3
0.5164563809953792,1,1
100.00000000000075,100,17
100.00000000000074,100,2
100.00000000000078,100,16
100.00000000000058,100,3
0.21171165643680945,0,1
4.201673587131998,4,1
100.0000000000006,100,5
100.00000000000064,100,5
100.00000000000063,100,8
100.00000000000067,100,5
0.1686408777966248,0,1
100.00000000000047,100,5
0.3544154411967405,0,1
2.43729360696188,2,1
100.00000000000048,100,16
0.12306228658001923,0,1
100.00000000000051,100,11
100.00000000000055,100,20
100.00000000000054,100,8
0.4645697029985228,0,1
100.00000000000308,100,28
7.16097562986759,7,1
100.00000000000307,100,14
1.5981571906547345,2,1
0.5042953407621499,1,1
100.00000000000313,100,2
0.46942335693062165,0,1
100.00000000000317,100,40
100.00000000000315,100,8
1.5941835988464832,2,1
100.00000000000296,100,11
100.000000000003,100,4
100.00000000000301,100,1
0.20116954283764038,0,1
0.582961596139602,1,1
100.00000000000284,100,2
82.20857580449876,82,2
100.00000000000288,100,11
100.00000000000287,100,8
0.09088584813091687,0,1
12.486588798151907,12,1
100.00000000000291,100,3
1.7102685029915015,2,1
4.497409043729478,4,1
100.00000000000293,100,15
100.00000000000273,100,7
0.6736497526989331,1,1
100.00000000000277,100,23
100.00000000000276,100,5
0.27531309393518644,0,1
100.0000000000028,100,1
4.231648792351496,4,1
100.00000000000281,100,2
86.17756097869707,86,1
0.20892214906825957,0,1
100.00000000000352,100,8
17.495025727431905,17,1
100.00000000000355,100,4
100.0000000000036,100,2
100.00000000000358,100,22
100.00000000000362,100,17
100.00000000000342,100,9
100.00000000000344,100,13
100.00000000000348,100,10
94.06950100016859,94,1
100.00000000000347,100,5
100.00000000000351,100,5
4.483403150651593,4,1
100.00000000000331,100,14
0.8143051747267793,1,1
0.05706759381995644,0,1
1.1292219687147778,1,1
100.00000000000333,100,20
100.00000000000335,100,7
100.0000000000034,100,13
100.00000000000338,100,21
100.0000000000032,100,6
26.875582566322414,27,1
100.00000000000323,100,3
1.0060124227764289,1,1
0.2984842491052168,0,1
0.9344714440644575,1,1
0.3182042636955289,0,1
100.00000000000324,100,23
100.00000000000328,100,1
5.418606118050099,5,1
100.00000000000327,100,9
100.00000000000217,100,23
0.05567831872059993,0,1
100.00000000000216,100,6
100.0000000000022,100,5
1.04686144833309,1,1
0.4186029772538572,0,1
100.00000000000222,100,1
100.00000000000226,100,4
100.00000000000225,100,12
100.00000000000206,100,19
100.00000000000205,100,23
100.00000000000209,100,14
100.0000000000021,100,6
0.12781010999022405,0,1
0.8527799774495547,1,1
2.532469688353271,3,1
100.00000000000213,100,7
0.5783529894751523,1,1
100.00000000000193,100,9
100.00000000000198,100,30
32.90208297200941,33,1
100.000000000002,100,21
0.10968239893932423,0,1
100.00000000000202,100,32
0.20271124452966335,0,1
100.00000000000182,100,9
