linkEfficiencyInPercentage,linkEfficiencyRounded,numberOfLinks
0.2123298382083191,0,1
99.99999999999446,100,5
99.99999999999447,100,7
99.99999999999449,100,19
99.9999999999945,100,1
99.99999999999451,100,23
99.99999999999453,100,12
99.99999999999432,100,1
99.99999999999433,100,6
99.99999999999434,100,2
24.5638213447439,25,1
99.99999999999436,100,8
0.0815589848446764,0,1
0.3717261420705777,0,2
99.99999999999439,100,21
99.9999999999944,100,3
99.99999999999442,100,9
99.9999999999942,100,1
99.99999999999422,100,2
0.9051641827943109,1,1
0.727618419300744,1,1
99.99999999999424,100,21
3.5146303479677807,4,1
99.99999999999429,100,17
99.99999999999409,100,4
5.769214253555043,6,1
1.0091898408661248,1,1
0.36787106954790144,0,1
0.6628853869323661,1,1
99.99999999999415,100,2
99.99999999999419,100,1
0.2750991404389823,0,1
0.6293140820702054,1,1
99.9999999999931,100,6
99.99999999999312,100,20
99.99999999999314,100,1
99.99999999999315,100,3
0.6279761173084089,1,1
99.99999999999295,100,13
0.7437850690736494,1,1
99.99999999999298,100,3
0.06444101938504344,0,1
14.460863816174427,14,1
99.99999999999302,100,22
99.99999999999304,100,2
0.5311054753553761,1,1
4.855230631132513,5,1
0.09722190423554361,0,1
1.2907470506073861,1,1
99.99999999999287,100,14
99.99999999999292,100,6
0.20247728421869957,0,1
0.05777626745237416,0,1
0.2096006622516556,0,1
1.0518419681236355,1,1
99.99999999999282,100,10
99.99999999999353,100,5
99.99999999999355,100,2
99.99999999999356,100,5
0.45882017728608543,0,1
99.99999999999358,100,8
3.0255457113677737,3,1
99.99999999999359,100,9
99.9999999999936,100,1
99.99999999999362,100,8
99.9999999999934,100,5
99.99999999999342,100,2
99.99999999999343,100,34
0.2880672322003956,0,1
99.99999999999346,100,3
1.391579121230593,1,1
99.99999999999348,100,16
99.99999999999349,100,3
95.22716772496211,95,1
99.99999999999329,100,7
99.9999999999933,100,1
0.10242249570085345,0,1
99.99999999999335,100,7
99.99999999999336,100,2
99.99999999999338,100,6
99.99999999999339,100,14
99.99999999999318,100,1
81.44043714249474,81,1
99.99999999999321,100,2
99.99999999999322,100,6
99.99999999999324,100,5
99.9999999999958,100,22
99.99999999999581,100,2
99.99999999999582,100,5
0.2632308202457312,0,1
1.7623412393300995,2,1
99.99999999999585,100,8
0.24036433605115945,0,1
99.99999999999586,100,6
0.1501014210776685,0,1
1.4486128709047756,1,1
0.252702744830674,0,1
1.5197429634744575,2,1
99.9999999999959,100,7
99.99999999999568,100,2
99.48428847334154,99,1
0.07914679441557242,0,1
99.9999999999957,100,6
99.99999999999571,100,20
0.8250333748584255,1,1
99.99999999999572,100,16
99.99999999999574,100,4
99.99999999999575,100,1
99.99999999999577,100,12
99.99999999999578,100,4
0.11513516528834293,0,1
99.9999999999956,100,5
99.99999999999561,100,18
99.99999999999562,100,16
0.2998443408701036,0,1
99.99999999999564,100,1
0.07345895827575243,0,1
99.99999999999565,100,8
0.4798214761707294,0,1
99.99999999999567,100,16
0.45636676398416065,0,1
99.99999999999545,100,23
0.1811848772810653,0,1
99.99999999999547,100,6
0.35622950672617165,0,1
99.99999999999548,100,10
99.9999999999955,100,14
99.99999999999551,100,8
99.99999999999552,100,15
14.078045479463519,14,1
99.99999999999555,100,2
0.23347941888131463,0,1
0.027213893077984497,0,1
0.12818825895991554,0,1
99.99999999999625,100,4
99.99999999999626,100,12
99.99999999999628,100,7
99.99999999999629,100,14
89.71302106249026,90,1
0.33013340166316557,0,1
99.9999999999963,100,3
99.99999999999632,100,14
99.99999999999633,100,7
99.99999999999613,100,4
99.99999999999615,100,16
0.23424918379334703,0,1
99.99999999999616,100,2
99.99999999999618,100,4
0.031207702462666055,0,1
99.99999999999619,100,14
99.9999999999962,100,23
0.3972993819318043,0,1
99.99999999999622,100,15
0.14976618881146636,0,1
0.3695917731234676,0,1
99.99999999999623,100,13
99.99999999999602,100,20
62.432832524078144,62,1
99.99999999999605,100,14
0.8530193687187413,1,2
99.99999999999606,100,10
99.99999999999608,100,26
69.73262877059389,70,1
99.99999999999612,100,30
0.175203854088294,0,1
99.99999999999591,100,35
12.32960253558101,12,1
99.99999999999592,100,1
1.169933589298228,1,1
8.227377005478372,8,1
19.63344947618503,20,1
99.99999999999595,100,2
99.99999999999596,100,10
2.3209542960125344,2,1
99.99999999999598,100,1
24.771943393903783,25,1
0.5115062538389986,1,2
99.01064765434887,99,1
0.3519766362115392,0,1
99.99999999999494,100,15
99.99999999999496,100,25
99.99999999999497,100,6
0.22519269114019227,0,1
99.99999999999478,100,3
99.9999999999948,100,1
0.15739938793177122,0,1
0.010261677729156494,0,1
99.99999999999484,100,4
99.99999999999486,100,14
1.169713499682456,1,1
0.0195621010044333,0,1
99.99999999999467,100,3
0.2564730503058265,0,1
0.41003709216250045,0,1
0.035847166165736376,0,1
99.9999999999947,100,15
99.99999999999471,100,8
1.1369887342758263,1,1
0.3262062630232419,0,1
99.99999999999476,100,3
99.99999999999454,100,6
0.15527550515202795,0,1
99.99999999999456,100,9
99.99999999999457,100,1
4.837139988528705,5,1
99.9999999999946,100,10
8.111717838191607,8,1
99.99999999999463,100,3
99.99999999999464,100,23
0.04408330588619207,0,1
99.99999999999535,100,20
95.9089377485712,96,1
99.99999999999538,100,14
99.9999999999954,100,4
0.23995619639810986,0,1
0.8871247052901426,1,1
99.99999999999544,100,2
99.99999999999523,100,1
0.5961296301238765,1,1
99.99999999999525,100,14
0.3520940962139977,0,1
99.99999999999527,100,1
99.99999999999528,100,15
99.9999999999953,100,7
0.26232328377162045,0,1
99.99999999999531,100,11
99.99999999999532,100,5
0.6721553484671202,1,1
99.99999999999513,100,8
99.99999999999514,100,26
99.99999999999515,100,10
0.40578993877585917,0,1
99.9999999999952,100,10
99.99999999999521,100,12
93.3641572948091,93,1
99.99999999999501,100,32
99.99999999999503,100,2
0.3962467997528838,0,1
0.9345499277598824,1,1
99.99999999999504,100,1
99.99999999999505,100,3
0.01711862098561646,0,1
99.99999999999508,100,9
99.9999999999951,100,16
99.99999999999761,100,9
99.99999999999763,100,5
99.99999999999764,100,14
99.99999999999766,100,12
0.510810068080998,1,1
99.99999999999767,100,1
0.1452086082817994,0,1
99.99999999999768,100,14
99.9999999999977,100,7
0.6447999999999999,1,1
0.17221353667140796,0,1
0.3664128579897849,0,1
99.99999999999751,100,2
99.99999999999753,100,5
99.99999999999754,100,19
99.99999999999757,100,1
52.477099041379006,52,1
99.9999999999976,100,15
0.07027749030828387,0,1
0.0493279158194811,0,1
0.6997547560855111,1,1
99.99999999999743,100,13
99.99999999999744,100,9
99.99999999999746,100,10
40.17410798732223,40,1
99.99999999999747,100,3
0.03572955064194008,0,1
99.99999999999748,100,10
83.80662820560684,84,1
99.99999999999727,100,8
80.22839696425805,80,1
0.14679150436252192,0,1
99.99999999999729,100,17
99.9999999999973,100,4
99.99999999999733,100,14
0.49452522254877296,0,1
99.99999999999736,100,15
0.04932791581948109,0,1
99.99999999999737,100,3
0.37129786329159364,0,1
99.99999999999807,100,2
99.99999999999808,100,13
99.9999999999981,100,3
0.11286889163887609,0,1
99.99999999999811,100,15
45.57521756647551,46,1
0.19700283721365985,0,1
0.09228717221317168,0,1
0.20638776824034336,0,1
99.99999999999812,100,1
88.6453731456898,89,1
99.99999999999814,100,34
99.99999999999815,100,16
0.278325019342177,0,1
99.99999999999797,100,11
0.37339601175528936,0,1
99.99999999999798,100,1
0.3545637262550367,0,1
99.999999999998,100,27
99.99999999999801,100,2
99.99999999999802,100,1
99.99999999999804,100,14
99.99999999999805,100,1
1.4256153053166312,1,1
99.99999999999784,100,4
99.99999999999785,100,5
99.99999999999787,100,11
99.99999999999788,100,31
99.9999999999979,100,7
99.99999999999793,100,16
0.07187400421784447,0,1
99.99999999999794,100,9
0.1671919866365607,0,1
99.99999999999773,100,3
3.126265744311349,3,1
6.148100227786596,6,1
99.99999999999774,100,17
99.99999999999775,100,2
99.99999999999777,100,20
99.9999999999978,100,20
99.99999999999781,100,2
99.99999999999783,100,1
99.9999999999967,100,1
0.03956096565410924,0,1
99.99999999999672,100,12
99.99999999999673,100,40
99.99999999999675,100,8
0.3663829718148322,0,1
99.99999999999676,100,12
2.093773967795605,2,1
99.99999999999677,100,17
0.3425881170109302,0,1
99.99999999999679,100,10
46.649869650955104,47,1
99.9999999999968,100,9
97.0267186495349,97,1
99.9999999999966,100,3
99.99999999999662,100,3
0.24098515662327713,0,1
0.17625848716184708,0,1
99.99999999999663,100,7
14.131742278756635,14,1
99.99999999999665,100,2
99.99999999999666,100,5
0.06985224526291442,0,1
99.99999999999667,100,4
99.99999999999669,100,1
0.03006571664852202,0,1
99.99999999999649,100,20
1.8134072666847239,2,1
0.45863772844435535,0,1
82.28133194076747,82,1
92.52557016600501,93,1
99.99999999999652,100,12
51.56645817985558,52,1
99.99999999999653,100,13
98.00344862323126,98,1
99.99999999999656,100,1
99.99999999999658,100,15
99.99999999999636,100,7
99.99999999999638,100,22
99.99999999999639,100,3
0.4922881531717088,0,1
0.041648550768579526,0,1
99.9999999999964,100,1
99.99999999999642,100,24
0.5047240881833525,1,1
99.99999999999643,100,21
99.99999999999645,100,13
99.99999999999646,100,2
0.7444778024641466,1,1
99.99999999999717,100,7
99.99999999999719,100,1
99.9999999999972,100,11
99.99999999999721,100,12
99.99999999999723,100,13
0.09898296812749,0,1
99.99999999999726,100,5
99.99999999999704,100,3
3.753633793279667,4,1
99.99999999999706,100,4
99.99999999999707,100,10
78.18527150343971,78,1
99.99999999999709,100,19
0.12287083240429704,0,1
99.99999999999712,100,4
0.49608780269297564,0,1
99.99999999999713,100,4
99.99999999999714,100,1
0.41378470746396523,0,1
99.99999999999693,100,16
0.29887942156539093,0,1
99.99999999999694,100,5
99.99999999999696,100,12
0.10377922526360467,0,1
0.02316786453540257,0,1
99.99999999999697,100,2
99.99999999999699,100,14
0.5301335893146262,1,1
0.04321236358410373,0,1
99.99999999999703,100,31
99.99999999999682,100,1
99.99999999999683,100,11
99.99999999999686,100,1
99.99999999999687,100,1
0.04122866666666668,0,1
99.99999999999689,100,9
95.9251669034534,96,1
99.99999999999692,100,1
99.99999999999943,100,36
99.99999999999945,100,17
99.99999999999946,100,3
99.99999999999947,100,30
3.9687736896689865,4,1
99.99999999999949,100,1
99.9999999999995,100,7
0.12132423529411768,0,1
99.99999999999952,100,24
99.99999999999932,100,29
66.25556951825187,66,2
0.306100681958127,0,1
99.99999999999933,100,18
99.99999999999935,100,5
99.99999999999936,100,17
7.488461220791147,7,1
99.99999999999937,100,13
0.6873027302914825,1,1
1.041099122312831,1,1
99.99999999999939,100,18
99.9999999999994,100,38
99.99999999999942,100,54
0.06710731917684497,0,1
99.99999999999922,100,36
6.208888159274804,6,1
99.99999999999923,100,1
99.99999999999926,100,23
0.04035866269403437,0,1
2.750729272146563,3,1
99.99999999999928,100,4
99.99999999999929,100,14
15.717785377404928,16,1
0.9928022229246285,1,1
99.99999999999909,100,2
99.9999999999991,100,2
0.5230307741491178,1,1
99.99999999999912,100,19
99.99999999999913,100,14
1.2479577418124954,1,1
99.99999999999916,100,11
99.99999999999918,100,19
92.80041630872302,93,1
0.3577594081864772,0,1
99.99999999999919,100,11
99.99999999999989,100,9
99.9999999999999,100,4
5.503625839367024,6,1
99.99999999999991,100,3
0.8870665859073035,1,1
99.99999999999993,100,7
99.99999999999994,100,5
96.76779186614523,97,1
99.99999999999996,100,4
0.17448426614516782,0,1
99.99999999999997,100,254
99.99999999999999,100,6852
0.023072265226263308,0,1
99.99999999999977,100,14
99.99999999999979,100,1
99.9999999999998,100,2
99.99999999999982,100,3
99.99999999999983,100,6
99.99999999999984,100,18
36.244046902540724,36,1
56.01091243578891,56,1
99.99999999999986,100,6
99.99999999999987,100,22
0.32326944052145357,0,1
99.99999999999966,100,18
99.99999999999967,100,19
99.99999999999969,100,5
0.8886195308138589,1,1
0.2267157188467731,0,1
0.6722452315984185,1,1
99.99999999999972,100,3
99.99999999999973,100,4
99.99999999999974,100,8
0.02655787501302894,0,1
99.99999999999976,100,14
0.6873027302914797,1,1
99.99999999999955,100,43
1.04717534554482,1,1
99.99999999999956,100,3
99.99999999999957,100,58
0.22875363221609127,0,1
0.9216213378928597,1,1
99.99999999999959,100,6
99.9999999999996,100,5
0.5952993572550503,1,1
0.019965443552974395,0,1
99.99999999999962,100,24
2.5382307722137014,3,1
99.99999999999963,100,16
99.99999999999964,100,1
0.12220384615384612,0,1
99.99999999999852,100,10
2.115502158658968,2,1
99.99999999999854,100,1
0.6645594716318801,1,1
99.99999999999855,100,36
1.7769643049678732,2,1
99.99999999999856,100,1
99.9999999999986,100,4
99.99999999999861,100,25
99.99999999999862,100,5
99.99999999999841,100,7
0.2898013850921163,0,1
0.270539947844008,0,1
99.99999999999845,100,13
99.99999999999847,100,3
0.07004304419628948,0,1
0.5230895783636229,1,1
99.99999999999848,100,2
99.9999999999985,100,7
0.16072628938085098,0,1
99.99999999999851,100,6
0.24440769230769224,0,6
58.40769361333214,58,1
99.9999999999983,100,4
0.930400446966291,1,1
2.17138167875176,2,1
99.99999999999831,100,10
99.99999999999832,100,3
99.99999999999834,100,17
99.99999999999835,100,6
98.81859672875872,99,1
99.99999999999837,100,10
99.99999999999838,100,1
99.9999999999984,100,2
99.99999999999818,100,1
0.11207013182092766,0,1
99.9999999999982,100,35
0.05869174697555337,0,1
99.99999999999821,100,25
99.99999999999822,100,2
0.06817806620694307,0,1
0.5148164123183268,1,1
99.99999999999824,100,12
99.99999999999825,100,37
0.0247100598699619,0,1
99.99999999999827,100,25
99.99999999999898,100,17
0.5844575437403539,1,1
10.536962600911574,11,1
99.99999999999899,100,16
99.999999999999,100,23
99.99999999999902,100,22
0.14451530616633854,0,1
99.99999999999903,100,5
99.99999999999905,100,1
99.99999999999906,100,19
99.99999999999908,100,18
99.99999999999886,100,7
99.99999999999888,100,6
99.99999999999889,100,5
99.9999999999989,100,6
4.095068251717011,4,1
99.99999999999892,100,1
99.99999999999893,100,3
1.5165728934327802,2,1
99.99999999999895,100,3
8.94347302865632,9,1
0.009701328014775216,0,1
99.99999999999896,100,33
99.99999999999875,100,18
93.84392591557278,94,1
99.99999999999876,100,2
99.99999999999878,100,4
99.99999999999879,100,3
99.9999999999988,100,14
33.28867107884389,33,1
98.1732691797775,98,1
99.99999999999883,100,4
0.2433931824995795,0,1
99.99999999999864,100,14
99.99999999999865,100,11
99.99999999999866,100,15
99.99999999999868,100,24
99.99999999999869,100,4
99.9999999999987,100,9
99.99999999999874,100,19
1.1339258966090502,1,1
100.00000000000126,100,1
100.00000000000125,100,30
34.36916676487503,34,1
100.0000000000013,100,3
0.14328356418275057,0,1
40.947866199459774,41,1
0.2788000668336431,0,1
100.00000000000131,100,24
37.50460714763789,38,1
100.00000000000135,100,4
100.00000000000134,100,19
65.06789709176888,65,1
0.2186332680717837,0,1
100.00000000000115,100,11
2.9561310236790117,3,1
100.00000000000114,100,20
100.00000000000118,100,6
2.2409433962264194,2,1
0.2480702954458707,0,1
0.9516513442434045,1,1
83.55119636671677,84,1
100.0000000000012,100,33
0.052587893462469754,0,1
100.00000000000122,100,9
0.07407013265317858,0,1
100.00000000000104,100,29
100.00000000000102,100,17
0.8321146222808535,1,1
100.00000000000107,100,19
0.5096874680468596,1,1
100.0000000000011,100,12
100.00000000000111,100,19
0.49553413393013207,0,1
1.7291628350714854,2,1
100.00000000000091,100,26
36.9606351947345,37,1
100.00000000000095,100,16
0.5319163487699198,1,1
100.00000000000094,100,30
100.00000000000098,100,13
100.000000000001,100,9
100.0000000000017,100,10
100.00000000000175,100,11
100.00000000000173,100,11
0.5152019143405038,1,1
100.00000000000178,100,15
100.0000000000018,100,23
41.49186385858684,41,1
1.626608058902392,2,1
100.00000000000159,100,1
0.01785402789293795,0,1
100.00000000000162,100,20
100.00000000000166,100,19
10.537279859685261,11,1
0.5405936651197086,1,1
100.00000000000165,100,8
100.00000000000169,100,4
100.00000000000149,100,5
0.6827294117647059,1,1
0.050462022004847,0,1
100.0000000000015,100,3
100.00000000000155,100,31
10.476391576861367,10,1
100.00000000000153,100,16
0.6056041596123041,1,1
0.14189905044318757,0,1
100.00000000000158,100,20
100.00000000000138,100,5
1.5123049722460247,2,1
100.00000000000139,100,11
0.7340251281257518,1,1
1.7193782425492699,2,1
100.00000000000142,100,14
100.00000000000146,100,9
100.00000000000145,100,15
1.362815950657533,1,1
0.4069253595420894,0,1
100.00000000000036,100,10
4.738928211324532,5,1
100.00000000000038,100,10
100.0000000000004,100,6
0.17768842105263158,0,1
100.00000000000044,100,21
100.00000000000043,100,27
1.0235701556743066,1,1
100.00000000000024,100,2
100.00000000000023,100,14
100.00000000000027,100,27
0.9237582563039637,1,1
11.642055119879863,12,1
1.0906210272517187,1,1
100.00000000000028,100,8
0.052906065107719655,0,1
100.00000000000031,100,10
100.00000000000013,100,8
0.5194674448962412,1,1
100.00000000000011,100,18
100.00000000000016,100,11
69.29677530663011,69,1
0.014330476465016319,0,1
0.19391126137841352,0,1
100.00000000000017,100,12
100.0000000000002,100,15
0.2948765500523854,0,1
0.33100820786189017,0,1
91.42587817442029,91,1
1.2458711688311686,1,1
100.0,100,138447
100.00000000000004,100,47
100.00000000000003,100,6753
100.00000000000007,100,22
85.09208694474835,85,1
100.0000000000008,100,10
100.00000000000084,100,15
100.00000000000082,100,12
0.0433356608478803,0,1
0.3078338349255795,0,1
100.00000000000087,100,6
100.00000000000088,100,3
0.6976404644825883,1,1
100.00000000000068,100,6
0.2392694375136788,0,1
100.00000000000071,100,1
100.00000000000075,100,18
100.00000000000074,100,5
100.00000000000078,100,20
100.00000000000058,100,2
0.48291571336030426,0,1
100.0000000000006,100,5
100.00000000000064,100,8
100.00000000000063,100,11
1.4488525142028652,1,1
100.00000000000067,100,6
0.3349968433088668,0,1
0.37930892480576883,0,1
0.09755945253120199,0,1
100.00000000000047,100,6
77.70708565836455,78,1
2.7034115747264313,3,1
100.00000000000048,100,14
98.169786907511,98,1
100.00000000000051,100,9
9.564190737056938,10,1
100.00000000000055,100,17
100.00000000000054,100,7
100.00000000000308,100,19
1.5340414048398578,2,1
100.00000000000307,100,15
100.00000000000311,100,1
2.48918511756464,2,1
11.354207030051064,11,1
100.00000000000313,100,3
100.00000000000317,100,42
1.0780100872690161,1,1
36.24885,36,1
100.00000000000315,100,6
100.00000000000297,100,1
100.00000000000296,100,10
100.000000000003,100,5
0.24556676757725976,0,1
0.09700658327055928,0,1
0.2434273142408129,0,1
100.00000000000301,100,3
4.588399999999987,5,1
100.00000000000304,100,1
0.160345840495431,0,1
0.20000557087623178,0,1
100.00000000000284,100,3
0.32548466507083235,0,1
100.00000000000288,100,16
100.00000000000287,100,6
100.00000000000291,100,5
2.3731941083767145,2,1
100.00000000000293,100,4
100.00000000000273,100,6
100.00000000000277,100,21
99.28445463704631,99,1
0.22915758806089634,0,1
0.016205487688176902,0,1
100.00000000000276,100,5
